job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Matterport:/job/Regional-Director--Field-Sales---Matterport---Arlington--VA_R39072,Matterport,,,,https://costar.wd1.myworkdayjobs.com/en-US/CoStarCareers/job/Regional-Director--Field-Sales---Matterport---Arlington--VA_R39072,,,2026-07-13T13:59:13+00:00,2026-07-13 06:59 Mon,,false,,,,false,workday:Matterport:/job/Regional-Director--Field-Sales---Matterport---Arlington--VA_R39072
Matterport:/job/Photography-Manager---Dallas--TX_R39173-1,Matterport,,,,https://costar.wd1.myworkdayjobs.com/en-US/CoStarCareers/job/Photography-Manager---Dallas--TX_R39173-1,,,2026-07-17T16:59:44+00:00,2026-07-17 09:59 Fri,,false,,,,false,workday:Matterport:/job/Photography-Manager---Dallas--TX_R39173-1
Matterport:/job/Photography-Manager---Miami--FL_R38417,Matterport,,,,https://costar.wd1.myworkdayjobs.com/en-US/CoStarCareers/job/Photography-Manager---Miami--FL_R38417,,,2026-07-17T16:59:44+00:00,2026-07-17 09:59 Fri,,false,,,,false,workday:Matterport:/job/Photography-Manager---Miami--FL_R38417
Matterport:/job/Field-Sales-Account-Executive---Matterport---Tampa--FL_R39022,Matterport,,,,https://costar.wd1.myworkdayjobs.com/en-US/CoStarCareers/job/Field-Sales-Account-Executive---Matterport---Tampa--FL_R39022,,,2026-07-21T13:41:25+00:00,2026-07-21 06:41 Tue,,false,,,,false,workday:Matterport:/job/Field-Sales-Account-Executive---Matterport---Tampa--FL_R39022
Matterport:/job/Associate-Photographer---Greenville--SC_R39244,Matterport,,,,https://costar.wd1.myworkdayjobs.com/en-US/CoStarCareers/job/Associate-Photographer---Greenville--SC_R39244,,,2026-07-24T20:41:37+00:00,2026-07-24 13:41 Fri,,false,,,,false,workday:Matterport:/job/Associate-Photographer---Greenville--SC_R39244
Matterport:/job/Associate-Photographer---Denver--CO_R39252,Matterport,,,,https://costar.wd1.myworkdayjobs.com/en-US/CoStarCareers/job/Associate-Photographer---Denver--CO_R39252,,,2026-07-27T20:41:29+00:00,2026-07-27 13:41 Mon,,false,,,,false,workday:Matterport:/job/Associate-Photographer---Denver--CO_R39252
Matterport:/job/Associate-Photographer---Detroit--MI_R37608,Matterport,,,,https://costar.wd1.myworkdayjobs.com/en-US/CoStarCareers/job/Associate-Photographer---Detroit--MI_R37608,,,2026-07-28T13:17:48+00:00,2026-07-28 06:17 Tue,,false,,,,false,workday:Matterport:/job/Associate-Photographer---Detroit--MI_R37608
Matterport:/job/Associate-Photographer---Chicago--IL_R39375,Matterport,,,,https://costar.wd1.myworkdayjobs.com/en-US/CoStarCareers/job/Associate-Photographer---Chicago--IL_R39375,,,2026-08-03T19:15:11+00:00,2026-08-03 12:15 Mon,,false,,,,false,workday:Matterport:/job/Associate-Photographer---Chicago--IL_R39375
Matterport:/job/Matterport---Software-Engineer-II--SDK_R39511-1,Matterport,,,,https://costar.wd1.myworkdayjobs.com/en-US/CoStarCareers/job/Matterport---Software-Engineer-II--SDK_R39511-1,,,2026-08-03T19:15:11+00:00,2026-08-03 12:15 Mon,,false,,,,false,workday:Matterport:/job/Matterport---Software-Engineer-II--SDK_R39511-1
Matterport:/job/Senior-Economist_R38966-2,Matterport,,,,https://costar.wd1.myworkdayjobs.com/en-US/CoStarCareers/job/Senior-Economist_R38966-2,,,2026-08-06T10:41:57+00:00,2026-08-06 03:41 Thu,,false,,,,false,workday:Matterport:/job/Senior-Economist_R38966-2
