job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Toast:7976242,Toast," Principal Product Manager, Kitchen Technology & Innovation","Remote, US",R & D : Product : Commerce,https://careers.toasttab.com/jobs?gh_jid=7976242,2026-07-21T11:57:37-04:00,2026-07-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7976242
Toast:7757899,Toast," Senior GTM Engineer,  AI Innovation",Remote,Marketing : Customer Marketing,https://careers.toasttab.com/jobs?gh_jid=7757899,2026-05-15T17:27:51-04:00,2026-05-15,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7757899
Toast:7641691,Toast," Territory Account Executive  - Sandusky, OH","Sandusky, OH",Sales : SMB Field Sales AEs,https://careers.toasttab.com/jobs?gh_jid=7641691,2026-07-07T12:08:32-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7641691
Toast:8089678,Toast,"(Mandarin) Sr. Customer Success Manager I, SMB - On Demand, MLO ","Remote, US",Customer Success : Customer Success & Services : SMB,https://careers.toasttab.com/jobs?gh_jid=8089678,2026-08-05T00:15:06-04:00,2026-08-05,2026-07-29T20:41:56+00:00,2026-07-29 13:41 Wed,,false,,,,false,greenhouse:Toast:8089678
Toast:8066771,Toast,Account Recovery Agent,"Bengaluru, Karnataka, India",Customer Success : Customer Care : POS,https://careers.toasttab.com/jobs?gh_jid=8066771,2026-07-17T01:19:35-04:00,2026-07-17,2026-07-17T05:41:09+00:00,2026-07-16 22:41 Thu,,false,,,,false,greenhouse:Toast:8066771
Toast:8044902,Toast,Accounting Specialist,Chennai,G & A : Finance GL Accounting,https://careers.toasttab.com/jobs?gh_jid=8044902,2026-07-14T02:47:09-04:00,2026-07-14,2026-07-14T06:59:03+00:00,2026-07-13 23:59 Mon,,false,,,,false,greenhouse:Toast:8044902
Toast:8038744,Toast,Android Software Engineer,"Dublin, Ireland",R & D : Engineering : Guest,https://careers.toasttab.com/jobs?gh_jid=8038744,2026-09-02T11:38:47-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8038744
Toast:8036875,Toast,"Austin, TX Strategic Cuisines District Manager- Spanish ","Austin, TX",Sales : Strategic Cuisines Sales Management,https://careers.toasttab.com/jobs?gh_jid=8036875,2026-06-29T17:41:20-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8036875
Toast:8118975,Toast,BDR ,"London, UK ",Sales : International,https://careers.toasttab.com/jobs?gh_jid=8118975,2026-08-10T03:43:06-04:00,2026-08-10,2026-08-10T07:59:35+00:00,2026-08-10 00:59 Mon,,false,,,,false,greenhouse:Toast:8118975
Toast:8046510,Toast,Bilingual Growth Account Executive - Mandarin,"New York, NY",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8046510,2026-08-10T11:07:08-04:00,2026-08-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8046510
