job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
CoreWeave:4700102006,CoreWeave," Senior Software Engineer, Storage (File & Block)","San Francisco, California",Technology,https://coreweave.com/careers/job?4700102006&board=coreweave&gh_jid=4700102006,2026-07-27T13:04:56-04:00,2026-07-27T17:17:35+00:00,2026-07-27 10:17 Mon,,false,,,,false,greenhouse:CoreWeave:4700102006
CoreWeave:4656273006,CoreWeave," Software Engineer, Kubernetes Core Interfaces","Livingston, NJ / New York, NY ",Technology,https://coreweave.com/careers/job?4656273006&board=coreweave&gh_jid=4656273006,2026-07-27T14:47:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:CoreWeave:4656273006
CoreWeave:4688540006,CoreWeave,Account Executive - Greenfield,"New York, NY / Chicago, IL / Seattle, WA",Global Field Organization,https://coreweave.com/careers/job?4688540006&board=coreweave&gh_jid=4688540006,2026-07-29T17:34:35-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:CoreWeave:4688540006
CoreWeave:4690150006,CoreWeave,Account Executive - Greenfield - Toronto,"Toronto, ON",Global Field Organization,https://coreweave.com/careers/job?4690150006&board=coreweave&gh_jid=4690150006,2026-07-27T14:47:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:CoreWeave:4690150006
CoreWeave:4679327006,CoreWeave,Account Executive - M&E,"Los Angeles, CA / New York, NY / Sunnyvale, CA / San Francisco, CA",Technology,https://coreweave.com/careers/job?4679327006&board=coreweave&gh_jid=4679327006,2026-07-01T11:54:53-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:CoreWeave:4679327006
CoreWeave:4688121006,CoreWeave,Account Manager - Engaged,"Toronto, ON",Global Field Organization,https://coreweave.com/careers/job?4688121006&board=coreweave&gh_jid=4688121006,2026-07-27T14:47:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:CoreWeave:4688121006
CoreWeave:4705797006,CoreWeave,Account Manager - Engaged - New York,"New York, NY",Global Field Organization,https://coreweave.com/careers/job?4705797006&board=coreweave&gh_jid=4705797006,2026-08-17T11:16:20-04:00,2026-08-17T15:39:40+00:00,2026-08-17 08:39 Mon,Computer Vision,true,CLI,3,"The candidate has strong AI and software engineering experience but lacks the required 6+ years of sales or account management experience, portfolio ownership, renewals, negotiations, expansion revenue, and commercial target history.",false,greenhouse:CoreWeave:4705797006
CoreWeave:4705803006,CoreWeave,Account Manager - Engaged - New York,"New York, NY",Global Field Organization,https://coreweave.com/careers/job?4705803006&board=coreweave&gh_jid=4705803006,2026-08-17T11:16:26-04:00,2026-08-17T15:39:40+00:00,2026-08-17 08:39 Mon,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:CoreWeave:4705803006
CoreWeave:4705790006,CoreWeave,"Account Manager, Engaged - Chicago","Chicago, IL",Global Field Organization,https://coreweave.com/careers/job?4705790006&board=coreweave&gh_jid=4705790006,2026-08-17T09:44:40-04:00,2026-08-17T13:53:43+00:00,2026-08-17 06:53 Mon,Computer Vision,true,CLI,7,"The candidate has strong AI and software engineering experience but lacks the required 6+ years of account management or sales experience, portfolio ownership, commercial negotiations, renewals, and expansion revenue results.",false,greenhouse:CoreWeave:4705790006
CoreWeave:4705779006,CoreWeave,"Account Manager, Engaged - Seattle","Seattle, WA",Global Field Organization,https://coreweave.com/careers/job?4705779006&board=coreweave&gh_jid=4705779006,2026-08-17T09:44:21-04:00,2026-08-17T13:53:43+00:00,2026-08-17 06:53 Mon,Computer Vision,true,CLI,3,"The candidate has strong AI and software engineering experience but lacks the required account management, sales, customer portfolio, renewal, negotiation, and revenue-expansion background for this customer-facing commercial role.",false,greenhouse:CoreWeave:4705779006
