job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Zuora:7997373,Zuora, Security Engineer III,"Chennai, Tamil Nadu, India",Engineering & TechOps,https://boards.greenhouse.io/zuora/jobs/7997373?gh_jid=7997373,2026-08-03T03:14:22-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7997373
Zuora:7295254,Zuora,Account Executive IV,"Tokyo, Japan",Sales,https://boards.greenhouse.io/zuora/jobs/7295254?gh_jid=7295254,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7295254
Zuora:7966300,Zuora,AI Engineer,"Chennai, Tamil Nadu, India",Corporate Information Technology,https://boards.greenhouse.io/zuora/jobs/7966300?gh_jid=7966300,2026-07-27T01:33:24-04:00,2026-07-27T05:41:24+00:00,2026-07-26 22:41 Sun,,false,,,,false,greenhouse:Zuora:7966300
Zuora:7677718,Zuora,AI Solutions Engineer,"Chennai, Tamil Nadu, India",Corporate Information Technology,https://boards.greenhouse.io/zuora/jobs/7677718?gh_jid=7677718,2026-06-22T15:56:32-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7677718
Zuora:7733795,Zuora,Applied Data Scientist,"Bengaluru, Karnataka, India; Chennai, Tamil Nadu, India",Engineering & TechOps,https://boards.greenhouse.io/zuora/jobs/7733795?gh_jid=7733795,2026-07-29T03:03:29-04:00,2026-07-29T07:17:16+00:00,2026-07-29 00:17 Wed,,false,,,,false,greenhouse:Zuora:7733795
Zuora:7765587,Zuora,Customer Solution Engineer,Costa Rica,Customer Success,https://boards.greenhouse.io/zuora/jobs/7765587?gh_jid=7765587,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7765587
Zuora:8059695,Zuora,Customer Solution Engineer,Remote - United States,Customer Success,https://boards.greenhouse.io/zuora/jobs/8059695?gh_jid=8059695,2026-08-10T20:13:40-04:00,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,greenhouse:Zuora:8059695
Zuora:8027105,Zuora,Customer Solution Engineer - AI Native/Consumption Quote to Cash,Remote - United States,Customer Success,https://boards.greenhouse.io/zuora/jobs/8027105?gh_jid=8027105,2026-07-20T13:51:30-04:00,2026-07-08T21:54:04+00:00,2026-07-08 14:54 Wed,,false,,,,false,greenhouse:Zuora:8027105
Zuora:7770757,Zuora,Customer Solution Engineer - AI Native/Consumption Quote to Cash,Remote - United States,Customer Success,https://boards.greenhouse.io/zuora/jobs/7770757?gh_jid=7770757,2026-07-20T13:51:30-04:00,2026-07-17T16:28:19+00:00,2026-07-17 09:28 Fri,,false,,,,false,greenhouse:Zuora:7770757
Zuora:8050527,Zuora,Customer Solutions Engineer – Payments,Remote - United States,Customer Success,https://boards.greenhouse.io/zuora/jobs/8050527?gh_jid=8050527,2026-07-20T13:51:30-04:00,2026-07-10T23:35:50+00:00,2026-07-10 16:35 Fri,,false,,,,false,greenhouse:Zuora:8050527
Zuora:7310607,Zuora,Dev. Ops Engineer,"Chennai, Tamil Nadu, India",Engineering & TechOps,https://boards.greenhouse.io/zuora/jobs/7310607?gh_jid=7310607,2026-06-22T15:56:32-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7310607
Zuora:7872299,Zuora,"Enterprise Account Executive, Expand","Atlanta, Georgia, United States; Boston, Massachusetts, United States; New York, New York, United States",Sales,https://boards.greenhouse.io/zuora/jobs/7872299?gh_jid=7872299,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7872299
Zuora:8029430,Zuora,"Enterprise Account Executive, Expand","Foster City, California, United States; San Francisco, California, United States",Sales,https://boards.greenhouse.io/zuora/jobs/8029430?gh_jid=8029430,2026-08-02T03:01:09-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:8029430
Zuora:8000380,Zuora,"Enterprise Solution Architect - Billing, CPQ",Remote - United States,Customer Success,https://boards.greenhouse.io/zuora/jobs/8000380?gh_jid=8000380,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:8000380
Zuora:8121101,Zuora,"Enterprise Solution Architect, Quote-to-Revenue (Paris)","Paris, France",Customer Success,https://boards.greenhouse.io/zuora/jobs/8121101?gh_jid=8121101,2026-08-11T05:06:24-04:00,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,greenhouse:Zuora:8121101
Zuora:7669986,Zuora,FP&A Analyst II,"Foster City, California, United States",Finance & Accounting,https://boards.greenhouse.io/zuora/jobs/7669986?gh_jid=7669986,2026-07-08T16:53:25-04:00,2026-07-08T15:12:10+00:00,2026-07-08 08:12 Wed,,false,,,,false,greenhouse:Zuora:7669986
Zuora:7421414,Zuora,HRIS Analyst - Technical Consultant Workday ,"Chennai, Tamil Nadu, India",Corporate Information Technology,https://boards.greenhouse.io/zuora/jobs/7421414?gh_jid=7421414,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7421414
Zuora:7966282,Zuora,Implementation Consultant - Billing,Costa Rica,Global Services,https://boards.greenhouse.io/zuora/jobs/7966282?gh_jid=7966282,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7966282
Zuora:7821658,Zuora,Internal Communications Manager,"Foster City, California, United States",Marketing,https://boards.greenhouse.io/zuora/jobs/7821658?gh_jid=7821658,2026-06-23T19:34:40-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7821658
Zuora:8129281,Zuora,IT Support Specialist,Costa Rica,Corporate Information Technology,https://boards.greenhouse.io/zuora/jobs/8129281?gh_jid=8129281,2026-08-14T16:44:05-04:00,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,greenhouse:Zuora:8129281
Zuora:8103489,Zuora,Marketing Business Analyst,"Foster City, California, United States",Marketing,https://boards.greenhouse.io/zuora/jobs/8103489?gh_jid=8103489,2026-08-17T08:44:42-04:00,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,greenhouse:Zuora:8103489
Zuora:8084201,Zuora,Partner Solution Architect,"Bengaluru, Karnataka, India",Global Services,https://boards.greenhouse.io/zuora/jobs/8084201?gh_jid=8084201,2026-07-28T11:05:03-04:00,2026-07-28T15:17:42+00:00,2026-07-28 08:17 Tue,,false,,,,false,greenhouse:Zuora:8084201
Zuora:8040196,Zuora,Principal HR Business Partner,"Foster City, California, United States",Human Resources,https://boards.greenhouse.io/zuora/jobs/8040196?gh_jid=8040196,2026-07-20T13:51:30-04:00,2026-07-15T08:17:17+00:00,2026-07-15 01:17 Wed,,false,,,,false,greenhouse:Zuora:8040196
Zuora:7559435,Zuora,Principal Product Manager – Payments,"Foster City, California, United States",Product Management,https://boards.greenhouse.io/zuora/jobs/7559435?gh_jid=7559435,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7559435
Zuora:8050523,Zuora,Principal Software Engineer,"Chennai, Tamil Nadu, India",Engineering & TechOps,https://boards.greenhouse.io/zuora/jobs/8050523?gh_jid=8050523,2026-07-22T05:34:19-04:00,2026-07-22T09:41:21+00:00,2026-07-22 02:41 Wed,,false,,,,false,greenhouse:Zuora:8050523
Zuora:6996682,Zuora,"Product Manager, AI Platform","Foster City, California, United States",Product Management,https://boards.greenhouse.io/zuora/jobs/6996682?gh_jid=6996682,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,AI / ML,true,,22,"This is an AI platform product management role rather than an AI/ML engineering or research role, and the candidate has strong CV/ML engineering experience but little evidence of PM leadership, enterprise SaaS platform ownership, LLM agent orchestration, or billing/revenue domain experience.",true,greenhouse:Zuora:6996682
Zuora:7812303,Zuora,Regional Alliances Manager,"Foster City, California, United States",Sales Alliances,https://boards.greenhouse.io/zuora/jobs/7812303?gh_jid=7812303,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7812303
Zuora:7966284,Zuora,"Regional Sales Director, Southern Europe (Paris) ","Paris, France",Sales,https://boards.greenhouse.io/zuora/jobs/7966284?gh_jid=7966284,2026-07-01T03:28:29-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7966284
Zuora:8055484,Zuora,Revenue Advisor,Remote - United States,Customer Success,https://boards.greenhouse.io/zuora/jobs/8055484?gh_jid=8055484,2026-07-27T11:10:29-04:00,2026-07-27T15:17:47+00:00,2026-07-27 08:17 Mon,,false,,,,false,greenhouse:Zuora:8055484
Zuora:7966290,Zuora,Revenue Implementation Consultant,Costa Rica,Global Services,https://boards.greenhouse.io/zuora/jobs/7966290?gh_jid=7966290,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7966290
Zuora:7638730,Zuora,Sales Development Representative,"Foster City, California, United States",Sales Development,https://boards.greenhouse.io/zuora/jobs/7638730?gh_jid=7638730,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7638730
Zuora:7738922,Zuora,Sales Development Representative,"London, Greater London, England, United Kingdom",Sales Development,https://boards.greenhouse.io/zuora/jobs/7738922?gh_jid=7738922,2026-07-20T13:51:30-04:00,2026-07-14T09:58:39+00:00,2026-07-14 02:58 Tue,,false,,,,false,greenhouse:Zuora:7738922
Zuora:7966294,Zuora,Security Engineer III,"Bengaluru, Karnataka, India",Engineering & TechOps,https://boards.greenhouse.io/zuora/jobs/7966294?gh_jid=7966294,2026-08-03T03:14:25-04:00,2026-08-03T07:41:47+00:00,2026-08-03 00:41 Mon,,false,,,,false,greenhouse:Zuora:7966294
Zuora:8050525,Zuora,Senior Customer Solution Engineer,"London, Greater London, England, United Kingdom",Customer Success,https://boards.greenhouse.io/zuora/jobs/8050525?gh_jid=8050525,2026-07-09T05:39:48-04:00,2026-07-09T09:54:11+00:00,2026-07-09 02:54 Thu,,false,,,,false,greenhouse:Zuora:8050525
Zuora:7482652,Zuora,Senior Site Reliability Engineer,"Chennai, Tamil Nadu, India",Engineering & TechOps,https://boards.greenhouse.io/zuora/jobs/7482652?gh_jid=7482652,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7482652
Zuora:7310605,Zuora,Senior Software Engineer,"Bengaluru, Karnataka, India",Engineering & TechOps,https://boards.greenhouse.io/zuora/jobs/7310605?gh_jid=7310605,2026-06-22T15:56:32-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7310605
Zuora:7392887,Zuora,Senior Software Engineer,"Chennai, Tamil Nadu, India",Engineering & TechOps,https://boards.greenhouse.io/zuora/jobs/7392887?gh_jid=7392887,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7392887
Zuora:7460760,Zuora,Senior Software Engineer,"London, Greater London, England, United Kingdom",Engineering & TechOps,https://boards.greenhouse.io/zuora/jobs/7460760?gh_jid=7460760,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7460760
Zuora:7895656,Zuora,Senior Software Engineer,"Foster City, California, United States",Engineering & TechOps,https://boards.greenhouse.io/zuora/jobs/7895656?gh_jid=7895656,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,Software Engineering,true,,45,"This is clearly a senior backend/platform engineering role focused on Java distributed systems, streaming, Kafka/Flink/Beam, AWS and Kubernetes, while the candidate has some backend, MySQL/Redis/Docker and strong programming experience but lacks demonstrated modern Java/Spring, streaming architecture, cloud-native AWS/Kubernetes, and senior-scale ownership depth.",true,greenhouse:Zuora:7895656
Zuora:8046778,Zuora,"Senior Solution Architect, Revenue Accounting","Foster City, California, United States",Global Services,https://boards.greenhouse.io/zuora/jobs/8046778?gh_jid=8046778,2026-07-06T14:05:47-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:8046778
Zuora:8027102,Zuora,Site Reliability Engineer II,Costa Rica,Engineering & TechOps,https://boards.greenhouse.io/zuora/jobs/8027102?gh_jid=8027102,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:8027102
Zuora:7845455,Zuora,Software Engineer,"Foster City, California, United States",Engineering & TechOps,https://boards.greenhouse.io/zuora/jobs/7845455?gh_jid=7845455,2026-07-01T18:35:53-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,Software Engineering,true,,62,"This is a strong backend/platform software engineering role, and the candidate has solid backend, API, Docker, Redis/MySQL, performance, and general engineering experience, but lacks direct Java/Spring, Kafka, AWS/Kubernetes/Terraform, payment-domain, and enterprise integration-platform depth for a Software Engineer III role.",true,greenhouse:Zuora:7845455
Zuora:8040763,Zuora,Software Engineer III,Remote - IND (Bangalore),Engineering & TechOps,https://boards.greenhouse.io/zuora/jobs/8040763?gh_jid=8040763,2026-08-05T13:10:09-04:00,2026-08-06T01:24:39+00:00,2026-08-05 18:24 Wed,,false,,,,false,greenhouse:Zuora:8040763
Zuora:7377294,Zuora,Solution Architect,"Bengaluru, Karnataka, India",Global Services,https://boards.greenhouse.io/zuora/jobs/7377294?gh_jid=7377294,2026-07-30T01:26:56-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7377294
Zuora:8090081,Zuora,Solution Architect,Remote - EMEA,Global Services,https://boards.greenhouse.io/zuora/jobs/8090081?gh_jid=8090081,2026-07-29T07:23:26-04:00,2026-07-29T11:41:37+00:00,2026-07-29 04:41 Wed,,false,,,,false,greenhouse:Zuora:8090081
Zuora:7711259,Zuora,Sr AI Engineer,Remote - United States,Corporate Information Technology,https://boards.greenhouse.io/zuora/jobs/7711259?gh_jid=7711259,2026-07-20T13:51:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,AI / ML,true,,48,"The role is strongly AI/ML-adjacent through LLM agents, RAG, and AI tooling, but it is more enterprise integration/full-stack AI engineering than model training, and the candidate has strong Python/CV/ML experience but lacks the requested seniority, TypeScript/full-stack depth, LangChain/LlamaIndex/RAG, and enterprise SaaS integration background.",true,greenhouse:Zuora:7711259
Zuora:7645655,Zuora,Sr Customer Solution Engineer,"London, Greater London, England, United Kingdom",Global Services,https://boards.greenhouse.io/zuora/jobs/7645655?gh_jid=7645655,2026-07-07T14:46:12-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zuora:7645655
Zuora:8103491,Zuora,"Sr Manager, Customer Solution Engineering","London, Greater London, England, United Kingdom",Solution Consulting,https://boards.greenhouse.io/zuora/jobs/8103491?gh_jid=8103491,2026-08-05T07:30:20-04:00,2026-08-06T01:24:39+00:00,2026-08-05 18:24 Wed,,false,,,,false,greenhouse:Zuora:8103491
