job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Tinder:6a4f0ef85e6f805be925c3f3,Tinder,APAC Sr. Localization Program Manager (Tinder Korea),"Seoul, South Korea",Product,https://jobs.lever.co/matchgroup/0152fd07-2715-4fe1-a208-af9d03c0b358,,2026-07-09T03:12:01+00:00,2026-07-08 20:12 Wed,,false,,,,false,tinder:Tinder:6a4f0ef85e6f805be925c3f3
Tinder:6a3192b862c8ef0131bddd0b,Tinder,"Business Development Manager, Events Program","Los Angeles, California",Business Development,https://jobs.lever.co/matchgroup/88c6e22a-b031-4804-977d-49a8e39995d6,,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,tinder:Tinder:6a3192b862c8ef0131bddd0b
Tinder:6a39a969204b4d390d297eb0,Tinder,"Business Development Operations Specialist, Events Program","Los Angeles, California",Business Development,https://jobs.lever.co/matchgroup/81768c51-379c-4f1b-96bd-742e24e76a3e,,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,tinder:Tinder:6a39a969204b4d390d297eb0
Tinder:6a15a772beb5531a2c140bd1,Tinder,Director Integrated MarComms,"London, England",Marketing,https://jobs.lever.co/matchgroup/6357152b-52e2-4c94-b4b3-52c9bc8fe290,,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,tinder:Tinder:6a15a772beb5531a2c140bd1
Tinder:69fcc19de73405f044328115,Tinder,"Director, Business Development and Operations","Los Angeles, California",Business Development,https://jobs.lever.co/matchgroup/ce941a61-c742-4add-b982-022afef0fbb6,,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,tinder:Tinder:69fcc19de73405f044328115
Tinder:6a61bf8940a3496065f8d7d9,Tinder,"Product Designer, International Growth (Tinder Seoul)","Seoul, South Korea",Product Design,https://jobs.lever.co/matchgroup/a1090777-a58d-4622-aa5f-b35f2f61b5f0,,2026-07-23T07:23:41+00:00,2026-07-23 00:23 Thu,,false,,,,false,tinder:Tinder:6a61bf8940a3496065f8d7d9
Tinder:69f258db94d2449cd7c17b72,Tinder,"Product Marketing Lead, Growth","New York, New York",Marketing,https://jobs.lever.co/matchgroup/fb436862-c9d3-4eb0-ad89-b70cad8a7480,,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,tinder:Tinder:69f258db94d2449cd7c17b72|tinder:Tinder:69f258dcb1bd00417829a4e7|tinder:Tinder:6a4438ede5f42b00bb16f665
Tinder:6a3b08f96dc4c963691158f8,Tinder,"Senior Global Escalations Specialist, Member Experience (Singapore)",Singapore,Member Experience,https://jobs.lever.co/matchgroup/43a95371-d8d9-4dfe-a04b-7249adceee35,,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,tinder:Tinder:6a3b08f96dc4c963691158f8
Tinder:69af0b3c30a8c16b66a6cda8,Tinder,"Senior Software Engineer, Android","Ghent, Belgium",Engineering,https://jobs.lever.co/matchgroup/9297733b-4d77-4b54-92e6-13307e23aa91,,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,tinder:Tinder:69af0b3c30a8c16b66a6cda8
Tinder:6a61bf879d5964bb4134b6ae,Tinder,"Senior Software Engineer, Backend — Seoul Studios (Tinder Seoul)","Seoul, South Korea",Engineering,https://jobs.lever.co/matchgroup/ef27d211-c82d-4b28-acf4-b9154784a906,,2026-07-23T07:23:41+00:00,2026-07-23 00:23 Thu,,false,,,,false,tinder:Tinder:6a61bf879d5964bb4134b6ae
Tinder:6a76405a7133c7ae5db6fd88,Tinder,"Senior Software Engineer, Machine Learning Infrastructure (Tinder LLC, West Hollywood, California)","West Hollywood, California",Engineering,https://jobs.lever.co/matchgroup/dcc0335f-d4bf-4919-bfab-490e8b3913f5,,2026-08-07T20:41:46+00:00,2026-08-07 13:41 Fri,,false,,,,false,tinder:Tinder:6a76405a7133c7ae5db6fd88
Tinder:6a44518909209fec51fa3b1b,Tinder,"Senior Software Engineer, Web (Tinder LLC, New York, New York)","New York, New York",Engineering,https://jobs.lever.co/matchgroup/7cdec6cd-4ce6-4d22-a8f5-0b6f892b4563,,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,Software Engineering,true,,38,"This is clearly a senior web software engineering role, but the candidate is stronger in CV/ML, C++/Python, backend, and automation than in required React/JavaScript, large-scale consumer web, accessibility, and senior web leadership experience.",true,tinder:Tinder:6a44518909209fec51fa3b1b
Tinder:69fcd6c1e1a793f777997a74,Tinder,Social Content Lead,"Los Angeles, California",Marketing,https://jobs.lever.co/matchgroup/83ecb51f-033d-4c9b-8fcb-81a7052ff4dd,,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,tinder:Tinder:69fcd6c1e1a793f777997a74
Tinder:6a73651a35f329b0240d7205,Tinder,"Software Engineer II, Backend","Los Angeles, California",Engineering,https://jobs.lever.co/matchgroup/990882fc-4d03-4a49-b16c-4af72b8a2094,,2026-08-05T16:41:49+00:00,2026-08-05 09:41 Wed,Software Engineering,true,CLI,78,"Strong fit through backend engineering experience with Go, C++, Docker, Redis, MySQL, GCP, load balancing, scalable services, algorithms, and 2+ years of industry experience, though Kubernetes/ECS, high-volume production systems, and Java/Node.js depth are not clearly demonstrated.",true,tinder:Tinder:6a73651a35f329b0240d7205
Tinder:692732b90f5ba552ee990094,Tinder,"Software Engineer, iOS","Los Angeles, California",Engineering,https://jobs.lever.co/matchgroup/61e35c3c-3156-4760-a088-4a3765e37f8e,,2026-07-16T22:17:18+00:00,2026-07-16 15:17 Thu,Software Engineering,true,Keyword,43,keyword-only heuristic,false,tinder:Tinder:692732b90f5ba552ee990094
Tinder:6a72d4f6ab5b05191adc138c,Tinder,Sr. Communications Manager,"New York, New York",Communications,https://jobs.lever.co/matchgroup/1ecf3f1a-b5a8-42f9-a0e2-c9150d639ffe,,2026-08-05T06:41:21+00:00,2026-08-04 23:41 Tue,,false,,,,false,tinder:Tinder:6a72d4f6ab5b05191adc138c
Tinder:69eb5b6bd54b5cdc0ea00485,Tinder,Sr. Director Marketing Southern Europe,Milan,Marketing,https://jobs.lever.co/matchgroup/253e03ac-71fd-42b0-aafc-2b964ea7056b,,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,tinder:Tinder:69eb5b6bd54b5cdc0ea00485|tinder:Tinder:69eb7e91464b2d7046d49140
Tinder:69c72bc22dc45f2e64e12210,Tinder,Sr. Director of Social Media (EMEA),"Dublin, Ireland",Marketing,https://jobs.lever.co/matchgroup/25275606-201a-4ba8-a4ad-f2e700e12a56,,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,tinder:Tinder:69c72bc22dc45f2e64e12210
Tinder:6a5566fa90c40259aea9978f,Tinder,Sr. Integrated MarComms Manager AUS,Melbourne,Communications,https://jobs.lever.co/matchgroup/4f97f35d-9c74-42a2-92b7-fbfcaab5f122,,2026-07-13T22:59:02+00:00,2026-07-13 15:59 Mon,,false,,,,false,tinder:Tinder:6a5566fa90c40259aea9978f|tinder:Tinder:6a5566f9bd58a877eebaf39a
Tinder:6a0e78ca6f76cf46fde9c03b,Tinder,Sr. Regional Business Analyst (Tinder Asia),Singapore,Finance & Analytics,https://jobs.lever.co/matchgroup/73e359c8-8535-4db1-a3b1-81dfc26b4a3b,,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,tinder:Tinder:6a0e78ca6f76cf46fde9c03b
Tinder:6a70de3b5f6f92fbc6be85b9,Tinder,"Sr. Technical Program Manager, Events (IRL)","Los Angeles, California",Program Management,https://jobs.lever.co/matchgroup/38a680c1-07a6-438e-9448-b677b5f044e0,,2026-08-03T18:41:46+00:00,2026-08-03 11:41 Mon,,false,,,,false,tinder:Tinder:6a70de3b5f6f92fbc6be85b9
Tinder:6a3ad43e1b66bbb97a1c51e2,Tinder,"Sr. Technical Program Manager, Trust & Safety","Los Angeles, California",Program Management,https://jobs.lever.co/matchgroup/b263e3b8-adc5-4b7c-aceb-28aae688b9d3,,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,tinder:Tinder:6a3ad43e1b66bbb97a1c51e2
Tinder:69cacf6099dab90e938f808b,Tinder,"Staff Software Engineer, iOS","New York, New York",Engineering,https://jobs.lever.co/matchgroup/d209b937-de44-4e0b-a678-ea0815751448,,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,tinder:Tinder:69cacf6099dab90e938f808b|tinder:Tinder:69cacf61566ff5f746d1a169|tinder:Tinder:69cacf6240ae7b5fa80d3bca|tinder:Tinder:69cacf63452f7825ee82a9bd
Tinder:6a7658f54da91ec195b19716,Tinder,"Staff Software Engineer, Machine Learning","Seoul, South Korea",Engineering,https://jobs.lever.co/matchgroup/1d13ec0f-1a89-4329-972f-1b6efae6f4b4,,2026-08-07T22:42:01+00:00,2026-08-07 15:42 Fri,,false,,,,false,tinder:Tinder:6a7658f54da91ec195b19716
Tinder:6a7c016555985ec5b573487a,Tinder,Tinder Marketing Manager (2-year Contractor),"Seoul, South Korea",Marketing,https://jobs.lever.co/matchgroup/ff728311-346b-4b7b-90b6-97fc9de9ca04,,2026-08-12T05:41:16+00:00,2026-08-11 22:41 Tue,,false,,,,false,tinder:Tinder:6a7c016555985ec5b573487a
