job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
GitLab:8636648002,GitLab," Engineering Manager, Dedicated Integrations","Remote, United Kingdom",Platforms Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8636648002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-10T09:17:19+00:00,2026-08-10 02:17 Mon,,false,,,,false,greenhouse:GitLab:8636648002
GitLab:8503792002,GitLab,Account Executive - Italy,"Remote, Italy",EMEA - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8503792002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8503792002
GitLab:8556658002,GitLab,AI Engineer,"Remote, Bangalore",Enterprise Applications,https://job-boards.greenhouse.io/gitlab/jobs/8556658002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8556658002
GitLab:8638232002,GitLab,"AI Transformation Owner, CRO","Remote, United States",Enablement,https://job-boards.greenhouse.io/gitlab/jobs/8638232002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-22T17:48:42+00:00,2026-07-22 10:48 Wed,,false,,,,false,greenhouse:GitLab:8638232002
GitLab:8548105002,GitLab,"AI Transformation Owner, Marketing","Remote, Canada; Remote, United Kingdom; Remote, US",Digital Marketing,https://job-boards.greenhouse.io/gitlab/jobs/8548105002,2026-07-14T11:12:16-04:00,2026-07-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8548105002
GitLab:8716179002,GitLab,"AI Transformation Owner, Product & Design","Remote, Canada; Remote, United Kingdom; Remote, United States",AI,https://job-boards.greenhouse.io/gitlab/jobs/8716179002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-19T20:59:51+00:00,2026-08-19 13:59 Wed,,false,,,,false,greenhouse:GitLab:8716179002
GitLab:8631068002,GitLab,Area Vice President - Financial Services ,"Remote, US",AMER - Enterprise,https://job-boards.greenhouse.io/gitlab/jobs/8631068002,2026-08-31T17:56:36-04:00,2026-08-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8631068002
GitLab:8624025002,GitLab,Area Vice President - LATAM,"Remote, Brazil",AMER - Enterprise,https://job-boards.greenhouse.io/gitlab/jobs/8624025002,2026-08-10T16:52:46-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8624025002
GitLab:8675543002,GitLab,Associate Solutions Architect (French or German fluency) ,Remote Ireland,SA,https://job-boards.greenhouse.io/gitlab/jobs/8675543002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-07T10:35:53+00:00,2026-08-07 03:35 Fri,,false,,,,false,greenhouse:GitLab:8675543002
GitLab:8687171002,GitLab,Associate Solutions Architect (French or German fluency) ,"Remote, Spain",SA,https://job-boards.greenhouse.io/gitlab/jobs/8687171002,2026-08-31T17:56:36-04:00,2026-08-31,2026-08-07T10:35:53+00:00,2026-08-07 03:35 Fri,,false,,,,false,greenhouse:GitLab:8687171002
