job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Garmin:18744,Garmin,.NET Core Senior Software Engineer,"Chandler, Arizona",Engineering,https://careers.garmin.com/jobs/18744?lang=en-us,2026-07-24T18:23:00+0000,2026-07-24T18:41:59+00:00,2026-07-24 11:41 Fri,,false,,,,false,jibe:Garmin:18744
Garmin:18078,Garmin,.NET Core Software Engineer 2,"Chandler, Arizona",Engineering,https://careers.garmin.com/jobs/18078?lang=en-us,2026-06-23T16:31:00+0000,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18078
Garmin:19080,Garmin,Accounts Payable Specialist 1,"Olathe, Kansas",Finance,https://careers.garmin.com/jobs/19080?lang=en-us,2026-07-08T20:11:00+0000,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:19080
Garmin:18958,Garmin,Advanced Passive Components Lead,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18958?lang=en-us,2026-07-07T19:59:00+0000,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18958
Garmin:18870,Garmin,Advanced Solutions Engineer,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18870?lang=en-us,2026-06-17T16:22:00+0000,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18870
Garmin:18874,Garmin,Advanced Solutions Engineer,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18874?lang=en-us,2026-06-17T16:29:00+0000,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18874
Garmin:19576,Garmin,Advertising Account Coordinator,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/19576?lang=en-us,2026-08-17T15:11:00+0000,2026-08-17T15:39:40+00:00,2026-08-17 08:39 Mon,,false,,,,false,jibe:Garmin:19576
Garmin:18667,Garmin,Aeronautical Data Aministrator,"St. Louis, Missouri",Engineering,https://careers.garmin.com/jobs/18667?lang=en-us,2026-07-30T21:16:00+0000,2026-07-30T21:25:24+00:00,2026-07-30 14:25 Thu,,false,,,,false,jibe:Garmin:18667
Garmin:19228,Garmin,Aircraft Maintenance Technician 2,"Mesa, Arizona",Operations,https://careers.garmin.com/jobs/19228?lang=en-us,2026-07-14T21:58:00+0000,2026-07-14T22:17:13+00:00,2026-07-14 15:17 Tue,,false,,,,false,jibe:Garmin:19228
Garmin:19210,Garmin,Aircraft Systems Engineer 1,"New Century, Kansas",Engineering,https://careers.garmin.com/jobs/19210?lang=en-us,2026-07-13T15:26:00+0000,2026-07-13T15:40:57+00:00,2026-07-13 08:40 Mon,,false,,,,false,jibe:Garmin:19210
