job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
DraftKings:9952d1ca-819b-4568-b670-0b2cd6dc15af,DraftKings,Analytics Intern - Summer 2027,"Boston, MA",AI/ML/Data,https://draftkings.wd1.myworkdayjobs.com/Campus_Career_Portal/job/Boston-MA/Analyst-Intern--Summer-2027-_JR14926,2026-08-31,2026-08-31,2026-08-31T21:17:53+00:00,2026-08-31 14:17 Mon,AI / ML,true,Keyword,55,keyword-only heuristic,true,simplify:Simplify Internships:9952d1ca-819b-4568-b670-0b2cd6dc15af
DraftKings:f1913663-f443-410e-930f-eb7dff9c3450,DraftKings,Analytics Intern - Summer 2027,"Boston, MA",AI/ML/Data,https://draftkings.wd1.myworkdayjobs.com/Campus_Career_Portal/job/Boston-MA/Analyst-Intern--Summer-2027-_JR14927,2026-08-31,2026-08-31,2026-08-31T21:17:53+00:00,2026-08-31 14:17 Mon,AI / ML,true,Keyword,55,keyword-only heuristic,true,simplify:Simplify Internships:f1913663-f443-410e-930f-eb7dff9c3450
DraftKings:https://draftkings.wd1.myworkdayjobs.com/en-US/employee_referral_portal/job/Boston-MA/Customer-Experience-AI-Associate_JR14486,DraftKings,Customer Experience AI Associate,"Boston, MA",,https://draftkings.wd1.myworkdayjobs.com/en-US/employee_referral_portal/job/Boston-MA/Customer-Experience-AI-Associate_JR14486,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://draftkings.wd1.myworkdayjobs.com/en-US/employee_referral_portal/job/Boston-MA/Customer-Experience-AI-Associate_JR14486
DraftKings:https://draftkings.wd1.myworkdayjobs.com/en-US/employee_referral_portal/job/Remote---US/Data-Engineer_JR14310,DraftKings,Data Engineer - Platform,Remote - USA,,https://draftkings.wd1.myworkdayjobs.com/en-US/employee_referral_portal/job/Remote---US/Data-Engineer_JR14310,,,2026-08-02T13:59:17+00:00,2026-08-02 06:59 Sun,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply AI:https://draftkings.wd1.myworkdayjobs.com/en-US/employee_referral_portal/job/Remote---US/Data-Engineer_JR14310
DraftKings:https://draftkings.wd1.myworkdayjobs.com/en-US/employee_referral_portal/job/Remote---US/Data-Engineer--Platform_JR14617-1,DraftKings,Data Engineer - Platform,Remote - USA,,https://draftkings.wd1.myworkdayjobs.com/en-US/employee_referral_portal/job/Remote---US/Data-Engineer--Platform_JR14617-1,,,2026-08-21T13:10:37+00:00,2026-08-21 06:10 Fri,AI / ML,true,Keyword,61,keyword-only heuristic,true,speedyapply:SpeedyApply AI:https://draftkings.wd1.myworkdayjobs.com/en-US/employee_referral_portal/job/Remote---US/Data-Engineer--Platform_JR14617-1
DraftKings:bfc7d59a-2729-48fa-8c25-a3278920ef67,DraftKings,Data Science Intern,"Boston, MA",AI/ML/Data,https://draftkings.wd1.myworkdayjobs.com/Employee_Referral_Portal/job/Boston-MA/Data-Science-Intern-Referral--Summer-2027-_JR14960,2026-09-01,2026-09-01,2026-09-01T18:41:42+00:00,2026-09-01 11:41 Tue,AI / ML,true,Keyword,55,keyword-only heuristic,true,simplify:Simplify Internships:bfc7d59a-2729-48fa-8c25-a3278920ef67
DraftKings:6bc3a8d6-0d8e-4176-8474-a6f1eff9fd6b,DraftKings,Data Science Intern - Summer 2027,"Boston, MA",AI/ML/Data,https://draftkings.wd1.myworkdayjobs.com/Campus_Career_Portal/job/Boston-MA/Data-Science-Intern--Summer-2027-_JR14958,2026-09-01,2026-09-01,2026-09-01T19:18:20+00:00,2026-09-01 12:18 Tue,AI / ML,true,Keyword,55,keyword-only heuristic,true,simplify:Simplify Internships:6bc3a8d6-0d8e-4176-8474-a6f1eff9fd6b
DraftKings:https://draftkings.wd1.myworkdayjobs.com/en-US/campus_career_portal/job/Boston-MA/Data-Science-Intern--Summer-2027-_JR14958,DraftKings,Data Science Intern - Summer 2027,"Boston, MA",,https://draftkings.wd1.myworkdayjobs.com/en-US/campus_career_portal/job/Boston-MA/Data-Science-Intern--Summer-2027-_JR14958,,,2026-09-02T18:45:15+00:00,2026-09-02 11:45 Wed,AI / ML,true,CLI,72,"Strong Python, machine learning, deep learning, data analysis, and applied research experience align well with a data science internship, though the resume has limited direct sports analytics, experimentation, and statistical modeling experience.",true,speedyapply:SpeedyApply AI:https://draftkings.wd1.myworkdayjobs.com/en-US/campus_career_portal/job/Boston-MA/Data-Science-Intern--Summer-2027-_JR14958
DraftKings:https://draftkings.wd1.myworkdayjobs.com/en-US/employee_referral_portal/job/Boston-MA/Data-Science-Intern-Referral--Summer-2027-_JR14960,DraftKings,Data Science Intern-Referral - Summer 2027,"Boston, MA",,https://draftkings.wd1.myworkdayjobs.com/en-US/employee_referral_portal/job/Boston-MA/Data-Science-Intern-Referral--Summer-2027-_JR14960,,,2026-09-02T18:45:15+00:00,2026-09-02 11:45 Wed,AI / ML,true,CLI,78,"Strong Python, machine learning, software engineering, Git, and collaborative project experience align well with the role, though the candidate is pursuing a master's rather than the stated four-year bachelor's program and lacks direct data science experience in gaming, recommendations, fraud, or marketing analytics.",true,speedyapply:SpeedyApply AI:https://draftkings.wd1.myworkdayjobs.com/en-US/employee_referral_portal/job/Boston-MA/Data-Science-Intern-Referral--Summer-2027-_JR14960
DraftKings:e102b2db-3bfc-42d6-b363-84cbbe6172e5,DraftKings,Software Engineer Intern,"Boston, MA",Software,https://draftkings.wd1.myworkdayjobs.com/Campus_Career_Portal/job/Boston-MA/Software-Engineer-Intern--Summer-2027-_JR14929,2026-08-31,2026-08-31,2026-08-31T21:17:53+00:00,2026-08-31 14:17 Mon,Software Engineering,true,Keyword,64,keyword-only heuristic,true,simplify:Simplify Internships:e102b2db-3bfc-42d6-b363-84cbbe6172e5
