job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Twelve Labs:3ca9d96c-9460-4f1d-9517-ee0810941f0f,Twelve Labs,Business Systems & Analytics Lead,San Francisco,Operations,https://jobs.ashbyhq.com/twelve-labs/3ca9d96c-9460-4f1d-9517-ee0810941f0f,2026-08-18T20:53:24.952+00:00,2026-08-19T03:29:47+00:00,2026-08-18 20:29 Tue,,false,,,,false,ashby:Twelve Labs:3ca9d96c-9460-4f1d-9517-ee0810941f0f
Twelve Labs:5f3b7eee-6332-45a6-944e-f1723745d973,Twelve Labs,"Computational Linguist, AI Evaluation",San Francisco,Tech,https://jobs.ashbyhq.com/twelve-labs/5f3b7eee-6332-45a6-944e-f1723745d973,2026-07-15T21:57:13.710+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:5f3b7eee-6332-45a6-944e-f1723745d973
Twelve Labs:ef794ca4-3f01-4b89-84f0-f7ee45fc6aab,Twelve Labs,Director of Partner Engineering,Remote US,Go-to-Market (GTM),https://jobs.ashbyhq.com/twelve-labs/ef794ca4-3f01-4b89-84f0-f7ee45fc6aab,2026-05-28T07:51:50.662+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:ef794ca4-3f01-4b89-84f0-f7ee45fc6aab
Twelve Labs:38a684fb-1577-48d9-a2bf-3ded0d97a660,Twelve Labs,Director of Solutions Engineering,Remote US,Go-to-Market (GTM),https://jobs.ashbyhq.com/twelve-labs/38a684fb-1577-48d9-a2bf-3ded0d97a660,2026-07-14T21:16:19.238+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:38a684fb-1577-48d9-a2bf-3ded0d97a660
Twelve Labs:6985145d-e867-4c77-bbe3-be21cb8d876a,Twelve Labs,"Engineering Manager, Products","Seoul, South Korea",Tech,https://jobs.ashbyhq.com/twelve-labs/6985145d-e867-4c77-bbe3-be21cb8d876a,2026-05-06T05:23:10.363+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:6985145d-e867-4c77-bbe3-be21cb8d876a
Twelve Labs:7ccdb7ae-1d16-4f87-939b-a50a8873465d,Twelve Labs,"ML Research Engineer, Video Cognition System","Seoul, South Korea",Research Science,https://jobs.ashbyhq.com/twelve-labs/7ccdb7ae-1d16-4f87-939b-a50a8873465d,2025-12-15T02:30:10.496+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:7ccdb7ae-1d16-4f87-939b-a50a8873465d
Twelve Labs:8cc39c5c-19ce-47f5-92d2-2a816c103454,Twelve Labs,"Senior AI Engineer, Tools & Agents",San Francisco,Tech,https://jobs.ashbyhq.com/twelve-labs/8cc39c5c-19ce-47f5-92d2-2a816c103454,2026-07-08T16:53:26.400+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:8cc39c5c-19ce-47f5-92d2-2a816c103454
Twelve Labs:8ad28030-3654-4793-a7e1-25611e29fbd0,Twelve Labs,"Senior AI Engineer, Tools & Agents",San Francisco,Tech,https://jobs.ashbyhq.com/twelve-labs/8ad28030-3654-4793-a7e1-25611e29fbd0,2026-07-20T22:23:13.166+00:00,2026-07-20T22:41:27+00:00,2026-07-20 15:41 Mon,,false,,,,false,ashby:Twelve Labs:8ad28030-3654-4793-a7e1-25611e29fbd0
Twelve Labs:9e6a5509-db78-4a04-a493-897d9dd9a6be,Twelve Labs,"Senior Backend Software Engineer, Tools & Agents",San Francisco,Tech,https://jobs.ashbyhq.com/twelve-labs/9e6a5509-db78-4a04-a493-897d9dd9a6be,2026-06-26T17:06:38.372+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:9e6a5509-db78-4a04-a493-897d9dd9a6be
Twelve Labs:b9fda127-4b0c-48fc-8d4d-a4bb5d084a9f,Twelve Labs,"Senior Engineering Manager, ML Data","Seoul, South Korea",Tech,https://jobs.ashbyhq.com/twelve-labs/b9fda127-4b0c-48fc-8d4d-a4bb5d084a9f,2026-03-19T06:22:17.069+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:b9fda127-4b0c-48fc-8d4d-a4bb5d084a9f
