job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Pronto:8643782002,Pronto,AHS Operations Senior Associate,"Helsinki, FIN",Mining - Operations,https://job-boards.greenhouse.io/pronto/jobs/8643782002,2026-08-21T16:53:50-04:00,2026-08-21,2026-07-31T15:17:15+00:00,2026-07-31 08:17 Fri,,false,,,,false,greenhouse:Pronto:8643782002
Pronto:8587069002,Pronto,"Autonomous Operations Specialist, Equipment Operator","San Francisco, CA",Mining - Operations,https://job-boards.greenhouse.io/pronto/jobs/8587069002,2026-07-28T18:08:24-04:00,2026-07-28,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8587069002
Pronto:8625614002,Pronto,"Autonomous Operations Specialist, Equipment Operator (Remote)",United States,Mining - Operations,https://job-boards.greenhouse.io/pronto/jobs/8625614002,2026-07-08T21:02:25-04:00,2026-07-08,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8625614002
Pronto:8696153002,Pronto,Coordenador de Facilities,"Nova Lima, Brazil",Mining - Operations,https://job-boards.greenhouse.io/pronto/jobs/8696153002,2026-08-21T16:54:16-04:00,2026-08-21,2026-08-11T15:16:45+00:00,2026-08-11 08:16 Tue,,false,,,,false,greenhouse:Pronto:8696153002
Pronto:8597881002,Pronto,Engenheiro de Robótica,"Nova Lima, Brazil",Mining - Operations,https://job-boards.greenhouse.io/pronto/jobs/8597881002,2026-08-21T16:56:17-04:00,2026-08-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8597881002
Pronto:8597887002,Pronto,Engenheiro(a) Mecânico(a),"Nova Lima, BRA",Mining - Engineering,https://job-boards.greenhouse.io/pronto/jobs/8597887002,2026-07-28T18:14:42-04:00,2026-07-28,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8597887002
Pronto:8675192002,Pronto,Especialista em Sistemas Autônomos (AHS),"Parauapebas, Brazil",Mining - Operations,https://job-boards.greenhouse.io/pronto/jobs/8675192002,2026-08-21T17:14:11-04:00,2026-08-21,2026-08-04T18:17:44+00:00,2026-08-04 11:17 Tue,,false,,,,false,greenhouse:Pronto:8675192002
Pronto:8520091002,Pronto,Field Engineer,"Riyadh, KSA",Mining - Operations,https://job-boards.greenhouse.io/pronto/jobs/8520091002,2026-08-24T16:02:08-04:00,2026-08-24,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8520091002
Pronto:8656380002,Pronto,Field Service Technician,"Tucson, AZ",Mining - Operations,https://job-boards.greenhouse.io/pronto/jobs/8656380002,2026-08-24T17:22:16-04:00,2026-08-24,2026-07-29T15:41:44+00:00,2026-07-29 08:41 Wed,,false,,,,false,greenhouse:Pronto:8656380002
Pronto:8598003002,Pronto,Field Services Engineer,"San Francisco, CA",Mining - Engineering,https://job-boards.greenhouse.io/pronto/jobs/8598003002,2026-08-28T13:21:57-04:00,2026-08-28,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8598003002
Pronto:8727036002,Pronto,Full Stack Engineer,"San Francisco, CA",Mining - Engineering,https://job-boards.greenhouse.io/pronto/jobs/8727036002,2026-08-18T13:14:42-04:00,2026-08-18,2026-08-18T17:31:44+00:00,2026-08-18 10:31 Tue,Software Engineering,true,CLI,72,"The candidate has relevant Python/C++ backend, API, Redis/MySQL, Docker, real-time, debugging, and mentoring experience, but lacks demonstrated TypeScript/frontend development, REST/microservices depth, and WebSocket or gRPC streaming experience.",true,greenhouse:Pronto:8727036002
Pronto:8737718002,Pronto,Mechanical Engineer,"San Francisco, CA",Mining - Engineering,https://job-boards.greenhouse.io/pronto/jobs/8737718002,2026-08-21T13:04:09-04:00,2026-08-21,2026-08-21T17:17:48+00:00,2026-08-21 10:17 Fri,,false,,,,false,greenhouse:Pronto:8737718002
Pronto:8637278002,Pronto,Mining Engineer,"San Francisco, CA",Mining - Operations,https://job-boards.greenhouse.io/pronto/jobs/8637278002,2026-08-21T17:09:08-04:00,2026-08-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8637278002
Pronto:8626510002,Pronto,Operador de Supervisão de Caminhão Autônomo,"Parauapebas, Brazil",Mining - Operations,https://job-boards.greenhouse.io/pronto/jobs/8626510002,2026-08-14T12:32:22-04:00,2026-08-14,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8626510002
Pronto:8716878002,Pronto,Project Manager,"Nova Lima, Brazil",Mining - Operations,https://job-boards.greenhouse.io/pronto/jobs/8716878002,2026-08-14T18:11:10-04:00,2026-08-14,2026-08-14T22:17:55+00:00,2026-08-14 15:17 Fri,,false,,,,false,greenhouse:Pronto:8716878002
Pronto:8581042002,Pronto,Robotics Controls Engineer,"San Francisco, CA",Mining - Engineering,https://job-boards.greenhouse.io/pronto/jobs/8581042002,2026-08-21T17:17:03-04:00,2026-08-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8581042002
Pronto:8581130002,Pronto,Robotics Planning Engineer,"San Francisco, CA",Mining - Engineering,https://job-boards.greenhouse.io/pronto/jobs/8581130002,2026-08-21T17:22:16-04:00,2026-08-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8581130002
Pronto:8586715002,Pronto,Robotics Support Engineer,"San Francisco, CA",Mining - Engineering,https://job-boards.greenhouse.io/pronto/jobs/8586715002,2026-08-21T17:58:02-04:00,2026-08-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8586715002
Pronto:8581017002,Pronto,Robotics Systems Engineer,"San Francisco, CA",Mining - Engineering,https://job-boards.greenhouse.io/pronto/jobs/8581017002,2026-08-21T18:00:20-04:00,2026-08-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8581017002
Pronto:8584845002,Pronto,Senior Embedded Firmware Engineer,"San Francisco, CA",Mining - Engineering,https://job-boards.greenhouse.io/pronto/jobs/8584845002,2026-08-21T18:31:11-04:00,2026-08-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8584845002
Pronto:8672556002,Pronto,Senior Mining Engineer,"San Francisco, CA",Mining - Operations,https://job-boards.greenhouse.io/pronto/jobs/8672556002,2026-09-03T11:15:40-04:00,2026-09-03,2026-08-03T18:59:30+00:00,2026-08-03 11:59 Mon,,false,,,,false,greenhouse:Pronto:8672556002
Pronto:8622965002,Pronto,Senior Robotics Controls Engineer,"San Francisco, CA",Mining - Engineering,https://job-boards.greenhouse.io/pronto/jobs/8622965002,2026-08-21T17:19:19-04:00,2026-08-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8622965002
Pronto:8622970002,Pronto,Senior Robotics Planning Engineer,"San Francisco, CA",Mining - Engineering,https://job-boards.greenhouse.io/pronto/jobs/8622970002,2026-08-21T17:24:59-04:00,2026-08-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8622970002
Pronto:8622961002,Pronto,Senior Robotics Systems Engineer,"San Francisco, CA",Mining - Engineering,https://job-boards.greenhouse.io/pronto/jobs/8622961002,2026-08-21T18:03:03-04:00,2026-08-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8622961002
Pronto:8583040002,Pronto,Senior Robotics Test Engineer,"San Francisco, CA",Mining - Engineering,https://job-boards.greenhouse.io/pronto/jobs/8583040002,2026-08-21T18:09:32-04:00,2026-08-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Pronto:8583040002
Pronto:8767158002,Pronto,Software Engineer - Networking,"San Francisco, CA",Mining - Engineering,https://job-boards.greenhouse.io/pronto/jobs/8767158002,2026-08-31T17:42:53-04:00,2026-08-31,2026-08-31T21:59:46+00:00,2026-08-31 14:59 Mon,,false,,,,false,greenhouse:Pronto:8767158002
Pronto:8694444002,Pronto,Técnico de Serviços de Campo (Caminhões autônomos),"Parauapebas, Brazil",Mining - Operations,https://job-boards.greenhouse.io/pronto/jobs/8694444002,2026-08-13T19:25:02-04:00,2026-08-13,2026-08-10T19:59:55+00:00,2026-08-10 12:59 Mon,,false,,,,false,greenhouse:Pronto:8694444002
