job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Peraton:https://careers-peraton.icims.com/jobs/169906/.net-software-developer/job,Peraton,.NET Software Developer,USA,,https://careers-peraton.icims.com/jobs/169906/.net-software-developer/job,,,2026-08-21T13:10:37+00:00,2026-08-21 06:10 Fri,Software Engineering,true,Keyword,56,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-peraton.icims.com/jobs/169906/.net-software-developer/job
Peraton:646702df-6a22-45b8-b6ff-ea112461213c,Peraton,Associate Software Engineer - Cyber,"Annapolis Junction, MD",Software,https://careers-peraton.icims.com/jobs/170237/job?mobile=true&needsRedirect=false,2026-09-01,2026-09-01,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:646702df-6a22-45b8-b6ff-ea112461213c
Peraton:https://careers-peraton.icims.com/jobs/168192/cloud-administrator-%e2%80%93-ai-ml-ts-sci-w-poly/job,Peraton,Cloud Administrator - AI/ML TS/SCI w Poly,"Laurel, MD",,https://careers-peraton.icims.com/jobs/168192/cloud-administrator-%e2%80%93-ai-ml-ts-sci-w-poly/job,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-peraton.icims.com/jobs/168192/cloud-administrator-%e2%80%93-ai-ml-ts-sci-w-poly/job
Peraton:https://careers-peraton.icims.com/jobs/169215/cloud-administrator-%e2%80%93-ai-ml-ts-sci-w-poly/job,Peraton,Cloud Administrator - AI/ML TS/SCI w Poly,"Laurel, MD",,https://careers-peraton.icims.com/jobs/169215/cloud-administrator-%e2%80%93-ai-ml-ts-sci-w-poly/job,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-peraton.icims.com/jobs/169215/cloud-administrator-%e2%80%93-ai-ml-ts-sci-w-poly/job
Peraton:https://careers-peraton.icims.com/jobs/167372/cloud-administrator-%e2%80%93-ai-ml-ts-sci-w-poly/job,Peraton,Cloud Administrator - AI/ML TS/SCI w Poly,"Laurel, MD",,https://careers-peraton.icims.com/jobs/167372/cloud-administrator-%e2%80%93-ai-ml-ts-sci-w-poly/job,,,2026-08-10T13:41:59+00:00,2026-08-10 06:41 Mon,AI / ML,true,CLI,12,"The candidate has strong computer vision and software engineering experience but lacks the cloud administration, infrastructure operations, and TS/SCI polygraph qualifications expected for this role.",true,speedyapply:SpeedyApply SWE:https://careers-peraton.icims.com/jobs/167372/cloud-administrator-%e2%80%93-ai-ml-ts-sci-w-poly/job
Peraton:https://careers-peraton.icims.com/jobs/169890/cobol-software-developer/job,Peraton,Cobol Software Developer,USA,,https://careers-peraton.icims.com/jobs/169890/cobol-software-developer/job,,,2026-08-21T13:10:37+00:00,2026-08-21 06:10 Fri,Software Engineering,true,Keyword,56,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-peraton.icims.com/jobs/169890/cobol-software-developer/job
Peraton:https://careers-peraton.icims.com/jobs/169891/cobol-software-developer/job,Peraton,Cobol Software Developer,USA,,https://careers-peraton.icims.com/jobs/169891/cobol-software-developer/job,,,2026-08-21T13:10:37+00:00,2026-08-21 06:10 Fri,Software Engineering,true,Keyword,56,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-peraton.icims.com/jobs/169891/cobol-software-developer/job
Peraton:1d98facd-3146-4dfa-9668-a3bee8dd05f8,Peraton,COBOL Software Developer,United States,Software,https://careers-peraton.icims.com/jobs/169890/job?mobile=true&needsRedirect=false,2026-08-21,2026-08-21,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:1d98facd-3146-4dfa-9668-a3bee8dd05f8
Peraton:44c90e9f-c59c-4e93-b432-02dfb8511e62,Peraton,COBOL Software Developer,United States,Software,https://careers-peraton.icims.com/jobs/169891/job?mobile=true&needsRedirect=false,2026-08-21,2026-08-21,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:44c90e9f-c59c-4e93-b432-02dfb8511e62
Peraton:https://careers-peraton.icims.com/jobs/170237/cyber-software-engineering%2c-associate---annapolis-junction%2c-md/job,Peraton,Cyber Software Engineering - Associate - Annapolis Junction - MD,"Annapolis Junction, MD",,https://careers-peraton.icims.com/jobs/170237/cyber-software-engineering%2c-associate---annapolis-junction%2c-md/job,,,2026-09-02T18:45:15+00:00,2026-09-02 11:45 Wed,Software Engineering,true,CLI,25,"The candidate has solid software engineering, Python/C++, automation, and backend experience at an appropriate associate level, but lacks demonstrated cybersecurity, systems security, or related domain experience.",false,speedyapply:SpeedyApply SWE:https://careers-peraton.icims.com/jobs/170237/cyber-software-engineering%2c-associate---annapolis-junction%2c-md/job
