job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Pyka:91c448a1-158a-4cb3-a334-9aa42ddd7d42,Pyka,Associate Electrical Engineer,"Alameda, CA",Hardware,https://jobs.lever.co/pyka/91c448a1-158a-4cb3-a334-9aa42ddd7d42/apply|https://jobs.lever.co/pyka/91c448a1-158a-4cb3-a334-9aa42ddd7d42,2026-07-18,2026-07-18,2026-07-18T00:17:31+00:00,2026-07-17 17:17 Fri,,false,,,,false,lever:Pyka:91c448a1-158a-4cb3-a334-9aa42ddd7d42|simplify:Simplify New Grad:91c448a1-158a-4cb3-a334-9aa42ddd7d42
Pyka:3dff5e5b-8bd4-4a12-ac5e-5441bb7691a5,Pyka,Associate Mechanical Design Engineer (Pelican),Alameda HQ,Mechanical Design Engineering,https://jobs.lever.co/pyka/3dff5e5b-8bd4-4a12-ac5e-5441bb7691a5,1782926700578,2026-07-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:3dff5e5b-8bd4-4a12-ac5e-5441bb7691a5
Pyka:e7f3540f-b228-4359-8595-a4a6ac596e3b,Pyka,Deployed Test Engineer,Alameda HQ,Flight Operations,https://jobs.lever.co/pyka/e7f3540f-b228-4359-8595-a4a6ac596e3b,1786052932077,2026-08-06,2026-08-06T21:59:37+00:00,2026-08-06 14:59 Thu,,false,,,,false,lever:Pyka:e7f3540f-b228-4359-8595-a4a6ac596e3b
Pyka:0ada2c15-a50a-4b94-8bd2-bb9dc95e63ac,Pyka,Electrical Engineer (Multiple Levels),Alameda HQ,Electrical Engineering,https://jobs.lever.co/pyka/0ada2c15-a50a-4b94-8bd2-bb9dc95e63ac,1774635458418,2026-03-27,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:0ada2c15-a50a-4b94-8bd2-bb9dc95e63ac
Pyka:8acefc96-2bdb-43ca-ad0e-9e4d85512a70,Pyka,Electrical Engineering Intern - Fall 2026,Alameda HQ,Electrical Engineering,https://jobs.lever.co/pyka/8acefc96-2bdb-43ca-ad0e-9e4d85512a70,1770859256312,2026-02-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:8acefc96-2bdb-43ca-ad0e-9e4d85512a70
Pyka:3f5316f4-2e7c-43b6-8792-84eca58a99e2,Pyka,Electro-Mechanical Assembly Technician,Alameda HQ,Manufacturing,https://jobs.lever.co/pyka/3f5316f4-2e7c-43b6-8792-84eca58a99e2,1782432557740,2026-06-26,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:3f5316f4-2e7c-43b6-8792-84eca58a99e2
Pyka:4b778d4b-9fab-4df8-9a91-0728e6658a48,Pyka,Electro-Mechanical Assembly Technician,Alameda HQ,Manufacturing,https://jobs.lever.co/pyka/4b778d4b-9fab-4df8-9a91-0728e6658a48,1787607492654,2026-08-24,2026-08-24T21:49:22+00:00,2026-08-24 14:49 Mon,,false,,,,false,lever:Pyka:4b778d4b-9fab-4df8-9a91-0728e6658a48
Pyka:583a6d1b-8369-43a0-8377-90efa1660727,Pyka,Fleet Software Engineer (Multiple Levels),Alameda HQ,Software Engineering,https://jobs.lever.co/pyka/583a6d1b-8369-43a0-8377-90efa1660727,1787677402755,2026-08-25,2026-08-25T17:18:08+00:00,2026-08-25 10:18 Tue,,false,,,,false,lever:Pyka:583a6d1b-8369-43a0-8377-90efa1660727
Pyka:2afcd0aa-0e1a-46c3-98dd-e8f27eaebc18,Pyka,Flight Demo & Training Specialist (Multiple Levels),California,Flight Operations,https://jobs.lever.co/pyka/2afcd0aa-0e1a-46c3-98dd-e8f27eaebc18,1787077315211,2026-08-18,2026-08-18T18:53:47+00:00,2026-08-18 11:53 Tue,,false,,,,false,lever:Pyka:2afcd0aa-0e1a-46c3-98dd-e8f27eaebc18
Pyka:d93fb07a-cbd6-4254-b6e2-ef93102e0e54,Pyka,"Flight Operations Associate, Temporary",California,Flight Operations,https://jobs.lever.co/pyka/d93fb07a-cbd6-4254-b6e2-ef93102e0e54,1786641155055,2026-08-13,2026-08-13T17:20:53+00:00,2026-08-13 10:20 Thu,,false,,,,false,lever:Pyka:d93fb07a-cbd6-4254-b6e2-ef93102e0e54
