job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Atlassian:25176,Atlassian,"Account Associate, LATAM (Portuguese Speaking)",,Sales,https://careers-americas.icims.com/jobs/25176/account-associate%2c-latam-%28portuguese-speaking%29/job,2026-07-02 03:28 PM,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25176
Atlassian:25743,Atlassian,"Account Associate, Mid-Market (Renewals)",,Sales,https://careers-americas.icims.com/jobs/25743/account-associate%2c-mid-market-%28renewals%29/job|https://globalcareers-atlassian.icims.com/jobs/25743/account-associate%2c-mid-market-%28renewals%29/job,2026-07-20 09:58 PM,2026-07-20,2026-07-20T22:17:18+00:00,2026-07-20 15:17 Mon,,false,,,,false,atlassian:Atlassian:25743
Atlassian:25473,Atlassian,Account Executive - Expansion in DACH (German speaker),"Munich - Germany -   Munich,   Germany; Remote - UK - Remote; Remote - Netherlands -     Netherlands; Amsterdam - Netherlands -   Amsterdam,  1016 AB Netherlands; London - United Kingdom -   London,  EC1V United Kingdom; Remote - Germany - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25473/account-executive---expansion-in-dach-%28german-speaker%29/job,2026-08-17 11:59 AM,2026-08-17,2026-07-20T11:17:09+00:00,2026-07-20 04:17 Mon,,false,,,,false,atlassian:Atlassian:25473
Atlassian:25583,Atlassian,Account Executive - Japanese Speaking,Remote - Japan - Remote; Remote - Remote,Sales,https://globalcareers-atlassian.icims.com/jobs/25583/account-executive---japanese-speaking/job,2026-08-18 08:11 AM,2026-08-18,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25583
Atlassian:26035,Atlassian,Account Executive - SMB+ Japan,"Yokohama - Japan -   Yokohama, Kanagawa 220-8114 Japan; Remote - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/26035/account-executive---smb%2b-japan/job,2026-08-31 10:14 AM,2026-08-31,2026-09-01T00:17:40+00:00,2026-08-31 17:17 Mon,,false,,,,false,atlassian:Atlassian:26035
Atlassian:26379,Atlassian,Account Executive Manager,"Yokohama - Japan -   Yokohama, Kanagawa 220-8114 Japan; Remote - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/26379/account-executive-manager/job,2026-08-28 12:10 AM,2026-08-28,2026-08-15T00:17:28+00:00,2026-08-14 17:17 Fri,,false,,,,false,atlassian:Atlassian:26379
Atlassian:25086,Atlassian,"Account Executive Team Lead, SMB+ Core","Mountain View - United States or Remote -   Mountain View, California 94041 United States; Remote - Remote; San Francisco - United States -   San Francisco, California 94104 United States; Austin - United States -   Austin, Texas 78702 United States",Sales,https://careers-americas.icims.com/jobs/25086/account-executive-team-lead%2c-smb%2b-core/job,2026-07-02 09:10 PM,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25086
Atlassian:25662,Atlassian,"Account Executive, DX Enterprise",,Sales,https://careers-americas.icims.com/jobs/25662/account-executive%2c-dx-enterprise/job,2026-07-09 08:46 PM,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25662
Atlassian:25732,Atlassian,"Account Executive, DX Enterprise DACH (German Speaking)","London - United Kingdom -   London,  EC1V United Kingdom; Remote - Remote; Remote - UK - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25732/account-executive%2c-dx-enterprise-dach-%28german-speaking%29/job,2026-08-31 03:41 PM,2026-08-31,2026-09-01T16:00:24+00:00,2026-09-01 09:00 Tue,,false,,,,false,atlassian:Atlassian:25732
Atlassian:25730,Atlassian,"Account Executive, DX Enterprise, EMEA","London - United Kingdom -   London,  EC1V United Kingdom; Remote - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25730/account-executive%2c-dx-enterprise%2c-emea/job,2026-08-12 01:25 PM,2026-08-12,2026-07-27T13:59:55+00:00,2026-07-27 06:59 Mon,,false,,,,false,atlassian:Atlassian:25730
Atlassian:25723,Atlassian,"Account Executive, DX Strategic EMEA","London - United Kingdom -   London,  EC1V United Kingdom; Remote - UK - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25723/account-executive%2c-dx-strategic-emea/job,2026-08-26 02:51 PM,2026-08-26,2026-08-05T15:59:36+00:00,2026-08-05 08:59 Wed,,false,,,,false,atlassian:Atlassian:25723
Atlassian:25019,Atlassian,"Account Executive, Enterprise",Singapore - Singapore -   Central Singapore  Singapore; Remote - Remote,Sales,https://careers-apac-atlassian.icims.com/jobs/25019/account-executive%2c-enterprise/job,2026-08-18 05:48 AM,2026-08-18,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25019
Atlassian:25020,Atlassian,"Account Executive, Enterprise","Bengaluru - India -   Bengaluru,  560071 India; Remote - Remote",Sales,https://careers-apac-atlassian.icims.com/jobs/25020/account-executive%2c-enterprise/job,2026-06-26 03:42 PM,2026-06-26,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25020
Atlassian:25802,Atlassian,"Account Executive, Enterprise",Remote - UK - Remote; Remote - Remote,Sales,https://globalcareers-atlassian.icims.com/jobs/25802/account-executive%2c-enterprise/job,2026-07-21 10:42 PM,2026-07-21,2026-07-21T23:17:10+00:00,2026-07-21 16:17 Tue,,false,,,,false,atlassian:Atlassian:25802
Atlassian:25521,Atlassian,"Account Executive, Enterprise","New York - United States -   New York, New York 10003 United States; Remote - Remote",Sales,https://careers-americas.icims.com/jobs/25521/account-executive%2c-enterprise/job,2026-08-28 09:17 PM,2026-08-28,2026-08-31T20:59:52+00:00,2026-08-31 13:59 Mon,,false,,,,false,atlassian:Atlassian:25521
Atlassian:25214,Atlassian,"Account Executive, Enterprise - Canada",Canada -     Canada; Remote - Remote,Sales,https://careers-americas.icims.com/jobs/25214/account-executive%2c-enterprise---canada/job,2026-07-08 09:17 PM,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25214
Atlassian:25421,Atlassian,"Account Executive, Enterprise - Financial Services",,Sales,https://careers-americas.icims.com/jobs/25421/account-executive%2c-enterprise---financial-services/job,2026-07-29 04:47 PM,2026-07-29,2026-07-28T15:17:42+00:00,2026-07-28 08:17 Tue,,false,,,,false,atlassian:Atlassian:25421
Atlassian:25419,Atlassian,"Account Executive, Enterprise - Financial Services",,Sales,https://careers-americas.icims.com/jobs/25419/account-executive%2c-enterprise---financial-services/job,2026-08-04 08:43 PM,2026-08-04,2026-08-04T22:17:20+00:00,2026-08-04 15:17 Tue,,false,,,,false,atlassian:Atlassian:25419
Atlassian:25428,Atlassian,"Account Executive, Enterprise Africa and Israel","London - United Kingdom -   London,  EC1V United Kingdom; Remote - UK - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25428/account-executive%2c-enterprise-africa-and-israel/job,2026-07-31 12:31 PM,2026-07-31,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25428
Atlassian:24918,Atlassian,"Account Executive, Enterprise DACH (German Speaking)","Munich - Germany -   Munich,   Germany; Remote - Netherlands -     Netherlands; Remote - Germany - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/24918/account-executive%2c-enterprise-dach-%28german-speaking%29/job,2026-08-14 02:53 PM,2026-08-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:24918
