job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Comcast:/job/PA---Philadelphia-3601-S-Broad-St/XMLNAME-50-50-Seller_R441638,Comcast,50/50 Seller,"PA - Philadelphia, 3601 S Broad St",,https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/PA---Philadelphia-3601-S-Broad-St/XMLNAME-50-50-Seller_R441638,Posted Today,2026-08-13,2026-08-13T19:49:09+00:00,2026-08-13 12:49 Thu,,false,,,,false,workday:Comcast:/job/PA---Philadelphia-3601-S-Broad-St/XMLNAME-50-50-Seller_R441638
Comcast:/job/Virtual/Account-Executive_R438651,Comcast,Account Executive,Virtual,,https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/Virtual/Account-Executive_R438651,Posted 5 Days Ago,2026-07-24,2026-07-29T23:17:22+00:00,2026-07-29 16:17 Wed,,false,,,,false,workday:Comcast:/job/Virtual/Account-Executive_R438651
Comcast:/job/MD---Silver-Spring-11800-Tech-Rd/Account-Executive_R440031,Comcast,Account Executive,MD---Silver-Spring-11800-Tech-Rd,,https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/MD---Silver-Spring-11800-Tech-Rd/Account-Executive_R440031,Posted Today,2026-08-21,2026-08-20T14:18:00+00:00,2026-08-20 07:18 Thu,,false,,,,false,workday:Comcast:/job/MD---Silver-Spring-11800-Tech-Rd/Account-Executive_R440031
Comcast:/job/PA---Philadelphia-1800-Arch-St/Account-Executive-1--Community-Account-Sales_R439618,Comcast,"Account Executive 1, Community Account Sales",3 Locations,,https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/PA---Philadelphia-1800-Arch-St/Account-Executive-1--Community-Account-Sales_R439618,Posted Today,2026-07-13,2026-07-13T20:41:15+00:00,2026-07-13 13:41 Mon,,false,,,,false,workday:Comcast:/job/PA---Philadelphia-1800-Arch-St/Account-Executive-1--Community-Account-Sales_R439618
Comcast:/job/FL---Fort-Myers-12600-Westlinks-Dr--Ste-4/Account-Executive-2_R441451,Comcast,Account Executive 2,"FL - Fort Myers, 12600 Westlinks Dr  Ste 4",,https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/FL---Fort-Myers-12600-Westlinks-Dr--Ste-4/Account-Executive-2_R441451,Posted Today,2026-07-21,2026-07-21T19:41:56+00:00,2026-07-21 12:41 Tue,,false,,,,false,workday:Comcast:/job/FL---Fort-Myers-12600-Westlinks-Dr--Ste-4/Account-Executive-2_R441451
Comcast:/job/FL---West-Palm-Beach-1401-Northpoint-Parkway/Account-Executive-2--Community-Account-Sales_R439346,Comcast,"Account Executive 2, Community Account Sales","FL - West Palm Beach, 1401 Northpoint Parkway",,https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/FL---West-Palm-Beach-1401-Northpoint-Parkway/Account-Executive-2--Community-Account-Sales_R439346,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Comcast:/job/FL---West-Palm-Beach-1401-Northpoint-Parkway/Account-Executive-2--Community-Account-Sales_R439346
Comcast:/job/PA---Pittsburgh-15-Summit-Park-Dr/Account-Executive-2--Community-Account-Sales_R434589,Comcast,"Account Executive 2, Community Account Sales",2 Locations,,https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/PA---Pittsburgh-15-Summit-Park-Dr/Account-Executive-2--Community-Account-Sales_R434589,Posted 6 Days Ago,2026-07-17,2026-07-23T15:59:39+00:00,2026-07-23 08:59 Thu,,false,,,,false,workday:Comcast:/job/PA---Pittsburgh-15-Summit-Park-Dr/Account-Executive-2--Community-Account-Sales_R434589
Comcast:/job/VA---Richmond-918-North-Arthur-Ashe-Blvd/Account-Executive-2--Indirect-Channel-Sales_R438213-1,Comcast,"Account Executive 2, Indirect Channel Sales","VA - Richmond, 918 North Arthur Ashe Blvd",,https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/VA---Richmond-918-North-Arthur-Ashe-Blvd/Account-Executive-2--Indirect-Channel-Sales_R438213-1,Posted Today,2026-07-13,2026-07-13T16:12:44+00:00,2026-07-13 09:12 Mon,,false,,,,false,workday:Comcast:/job/VA---Richmond-918-North-Arthur-Ashe-Blvd/Account-Executive-2--Indirect-Channel-Sales_R438213-1
Comcast:/job/FL---Fort-Myers-12600-Westlinks-Dr--Ste-4/Account-Executive-3--Community-Account-Sales--Hunter-_R442651,Comcast,"Account Executive 3, Community Account Sales (Hunter)",FL---Fort-Myers-12600-Westlinks-Dr--Ste-4,,https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/FL---Fort-Myers-12600-Westlinks-Dr--Ste-4/Account-Executive-3--Community-Account-Sales--Hunter-_R442651,Posted Today,2026-08-11,2026-08-11T15:16:45+00:00,2026-08-11 08:16 Tue,,false,,,,false,workday:Comcast:/job/FL---Fort-Myers-12600-Westlinks-Dr--Ste-4/Account-Executive-3--Community-Account-Sales--Hunter-_R442651
Comcast:/job/MD---Silver-Spring-11800-Tech-Rd/Account-Executive-3--Enterprise-Direct-Sales_R440524,Comcast,"Account Executive 3, Enterprise Direct Sales","MD - Silver Spring, 11800 Tech Rd",,https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/MD---Silver-Spring-11800-Tech-Rd/Account-Executive-3--Enterprise-Direct-Sales_R440524,Posted Today,2026-07-14,2026-07-14T16:42:13+00:00,2026-07-14 09:42 Tue,,false,,,,false,workday:Comcast:/job/MD---Silver-Spring-11800-Tech-Rd/Account-Executive-3--Enterprise-Direct-Sales_R440524
