job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
American Express:26008940,American Express,"AAC Enrollment Fully Licensed Producer - Hybrid - PHX, AZ / Sunrise, FL","Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008940,2026-07-17,2026-07-17,2026-07-17T13:42:00+00:00,2026-07-17 06:42 Fri,AI / ML,true,Keyword,40,keyword-only heuristic,false,oracle:American Express:26008940
American Express:26012513,American Express,Account Administrator,"CDMX, Mexico",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012513,2026-08-13,2026-08-13,2026-08-13T17:14:12+00:00,2026-08-13 10:14 Thu,,false,,,,false,oracle:American Express:26012513
American Express:26012647,American Express,Account Development Executive - SBS,"Sydney, NSW, Australia",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012647,2026-08-17,2026-08-17,2026-08-17T04:41:22+00:00,2026-08-16 21:41 Sun,,false,,,,false,oracle:American Express:26012647
American Express:26007936,American Express,Account Executive,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26007936,2026-07-09,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26007936
American Express:26011946,American Express,Affiliate Marketing Analyst,"LONDON, LONDON, United Kingdom",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011946,2026-08-07,2026-08-07,2026-08-07T09:18:32+00:00,2026-08-07 02:18 Fri,,false,,,,false,oracle:American Express:26011946
American Express:26010339,American Express,Agentic AI Engineer III - Cybersecurity,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010339,2026-07-07,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010339
American Express:26011660,American Express,AI Engineer II,"Bengaluru, KA, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011660,2026-07-27,2026-07-27,2026-07-27T05:17:30+00:00,2026-07-26 22:17 Sun,,false,,,,false,oracle:American Express:26011660
American Express:26011714,American Express,AI Engineer II,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011714,2026-07-31,2026-07-31,2026-07-31T05:59:09+00:00,2026-07-30 22:59 Thu,,false,,,,false,oracle:American Express:26011714
American Express:26012067,American Express,AI Engineer II,"Sunrise, FL, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012067,2026-08-19,2026-08-19,2026-08-19T13:18:27+00:00,2026-08-19 06:18 Wed,AI / ML,true,Keyword,82,keyword-only heuristic,true,oracle:American Express:26012067
American Express:26011766,American Express,AI Engineer II - Enterprise Architecture,"Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011766,2026-07-29,2026-07-29,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:American Express:26011766
American Express:26012140,American Express,AI Engineer III,"Bengaluru, KA, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012140,2026-08-05,2026-08-05,2026-08-05T04:40:00+00:00,2026-08-04 21:40 Tue,,false,,,,false,oracle:American Express:26012140
American Express:26012016,American Express,AI Engineer III,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012016,2026-08-05,2026-08-05,2026-08-05T13:41:49+00:00,2026-08-05 06:41 Wed,,false,,,,false,oracle:American Express:26012016
American Express:26002768,American Express,AI Engineer III - Agentic AI,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26002768,2026-07-15,2026-07-15,2026-07-15T21:59:08+00:00,2026-07-15 14:59 Wed,AI / ML,true,Keyword,43,keyword-only heuristic,false,oracle:American Express:26002768
American Express:26008918,American Express,AI Engineer III - Agentic AI,"LONDON, United Kingdom",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008918,2026-07-27,2026-07-27,2026-07-27T23:41:32+00:00,2026-07-27 16:41 Mon,,false,,,,false,oracle:American Express:26008918
American Express:3bde4886-9568-4579-8754-68e8e2f44ca1,American Express,AI Engineer Intern - Enterprise Technology Services,"Sunrise, FL",AI/ML/Data,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011999,2026-08-17,2026-08-17,2026-08-17T22:39:38+00:00,2026-08-17 15:39 Mon,AI / ML,true,CLI,72,"Strong fit for an AI engineering internship through hands-on Python, C++, computer vision, PyTorch, reinforcement learning, automation, and scalable software development experience, though the resume provides limited evidence of enterprise technology services or financial-services domain experience.",true,simplify:Simplify Internships:3bde4886-9568-4579-8754-68e8e2f44ca1
American Express:63a29ab9-6ce2-4acf-982b-ed23f2035ab4,American Express,AI Engineer Intern - Enterprise Technology Services,"Atlanta, GA",AI/ML/Data,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011796,2026-08-17,2026-08-17,2026-08-17T22:39:38+00:00,2026-08-17 15:39 Mon,AI / ML,true,CLI,78,"The candidate has strong hands-on AI, computer vision, Python/C++, machine learning, Docker, and software engineering experience that fits an AI Engineer internship, though the resume is more specialized in computer vision and lacks direct enterprise technology services experience.",true,simplify:Simplify Internships:63a29ab9-6ce2-4acf-982b-ed23f2035ab4
American Express:6c81f43a-0537-494d-a776-dd4ac38accbf,American Express,AI Engineer Intern - Enterprise Technology Services,NYC,AI/ML/Data,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011991,2026-08-17,2026-08-17,2026-08-17T22:39:38+00:00,2026-08-17 15:39 Mon,,false,,,,false,simplify:Simplify Internships:6c81f43a-0537-494d-a776-dd4ac38accbf
American Express:7b295350-3015-456a-8a5a-c1c0bc02557c,American Express,AI Engineer Intern - Enterprise Technology Services,"Phoenix, AZ",AI/ML/Data,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012375,2026-08-17,2026-08-17,2026-08-17T23:17:35+00:00,2026-08-17 16:17 Mon,AI / ML,true,CLI,82,"Strong fit for an AI engineering internship through substantial Python, machine learning, computer vision, deep learning, software engineering, and production-oriented experience, though the resume is more specialized in computer vision than general enterprise AI.",true,simplify:Simplify Internships:7b295350-3015-456a-8a5a-c1c0bc02557c
American Express:d81967d4-8c47-4e80-bbb7-94d38eb66c5b,American Express,AI Engineer Intern - Enterprise Technology Services,"Phoenix, AZ",AI/ML/Data,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012392,2026-08-17,2026-08-17,2026-08-17T23:17:35+00:00,2026-08-17 16:17 Mon,AI / ML,true,CLI,78,"The candidate has strong hands-on experience in computer vision, deep learning, Python/C++, software engineering, and scalable backend systems, fitting an AI engineering internship well despite limited evidence of enterprise technology services or financial-services domain experience.",true,simplify:Simplify Internships:d81967d4-8c47-4e80-bbb7-94d38eb66c5b
American Express:9aaf0eed-7ca3-41fc-8076-90c4a66fa270,American Express,AI Engineer Intern - Enterprise Technology Services,"Atlanta, GA",Software,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012000,2026-08-18,2026-08-18,2026-08-18T06:41:26+00:00,2026-08-17 23:41 Mon,AI / ML,true,Keyword,51,title-only listing; auto-passed (no description to score),true,simplify:Simplify Internships:9aaf0eed-7ca3-41fc-8076-90c4a66fa270
American Express:26008529,American Express,AI Product Manager - GenAI and Agentic Capabilities,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008529,2026-07-17,2026-07-17,2026-07-17T20:17:32+00:00,2026-07-17 13:17 Fri,AI / ML,true,Keyword,43,keyword-only heuristic,false,oracle:American Express:26008529
American Express:26010390,American Express,AI Researcher,"LONDON, United Kingdom",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010390,2026-08-05,2026-08-05,2026-08-05T15:41:56+00:00,2026-08-05 08:41 Wed,,false,,,,false,oracle:American Express:26010390
American Express:26011620,American Express,Analyst - AI Compliance,"Charlotte, NC, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011620,2026-07-30,2026-07-30,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:American Express:26011620
American Express:26008264,American Express,Analyst - B2B Content Development,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008264,2026-07-13,2026-07-13,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,oracle:American Express:26008264
American Express:26011433,American Express,Analyst - Compliance AML Investigations,"Charlotte, NC, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011433,2026-08-03,2026-08-03,2026-08-03T15:34:11+00:00,2026-08-03 08:34 Mon,,false,,,,false,oracle:American Express:26011433
American Express:26005435,American Express,"Analyst - Compliance Regulatory Engagement, GFCC Governance","Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26005435,2026-07-29,2026-07-29,2026-07-29T21:19:59+00:00,2026-07-29 14:19 Wed,,false,,,,false,oracle:American Express:26005435
American Express:26011555,American Express,Analyst - Control Management,"Minato-Ku, Tokyo, Japan",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011555,2026-08-04,2026-08-04,2026-08-04T01:59:34+00:00,2026-08-03 18:59 Mon,,false,,,,false,oracle:American Express:26011555
American Express:26009864,American Express,Analyst - Data Analytics - Digital Workplace,"Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009864,2026-07-09,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26009864
American Express:26012713,American Express,Analyst - Data Governance & Management,"Bengaluru, KA, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012713,2026-08-19,2026-08-19,2026-08-19T09:21:39+00:00,2026-08-19 02:21 Wed,,false,,,,false,oracle:American Express:26012713
American Express:26010434,American Express,Analyst - Data Science,Singapore,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010434,2026-08-19,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010434
American Express:26011630,American Express,Analyst - Data Science,Singapore,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011630,2026-07-29,2026-07-29,2026-07-29T02:17:40+00:00,2026-07-28 19:17 Tue,,false,,,,false,oracle:American Express:26011630
American Express:26010324,American Express,Analyst - Data Science,"BRIGHTON, EAST SUSSEX, United Kingdom",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010324,2026-08-13,2026-08-13,2026-08-13T09:26:48+00:00,2026-08-13 02:26 Thu,,false,,,,false,oracle:American Express:26010324
American Express:26005019,American Express,Analyst - Digital Product Analytics,"Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26005019,2026-07-06,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26005019
American Express:26005995,American Express,Analyst - Enterprise Agentic Search Content,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26005995,2026-07-10,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26005995
American Express:26009246,American Express,"Analyst - Global Risk & Compliance, Transformation & Reporting","New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009246,2026-07-09,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26009246
American Express:26007851,American Express,Analyst - Merchant Force Enablement,Mexico,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26007851,2026-07-15,2026-07-15,2026-07-15T21:59:08+00:00,2026-07-15 14:59 Wed,,false,,,,false,oracle:American Express:26007851
American Express:26011365,American Express,Analyst - Operations Risk Management,"Taguig City, Manila, Philippines",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011365,2026-08-19,2026-08-19,2026-07-23T01:41:31+00:00,2026-07-22 18:41 Wed,,false,,,,false,oracle:American Express:26011365
American Express:26012685,American Express,Analyst - Transformation Value Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012685,2026-08-18,2026-08-18,2026-08-18T07:53:18+00:00,2026-08-18 00:53 Tue,,false,,,,false,oracle:American Express:26012685
American Express:26010598,American Express,Analyst Data Governance & Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010598,2026-07-13,2026-07-13,2026-07-13T10:58:59+00:00,2026-07-13 03:58 Mon,,false,,,,false,oracle:American Express:26010598
American Express:26011678,American Express,Analyst Data Governance & Management - Finance,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011678,2026-08-19,2026-08-19,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:American Express:26011678
American Express:26012397,American Express,Analyst Data Governance & Mgmt,"Bengaluru, KA, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012397,2026-08-12,2026-08-12,2026-08-12T12:59:52+00:00,2026-08-12 05:59 Wed,,false,,,,false,oracle:American Express:26012397
American Express:26009229,American Express,"Analyst of Issues, Events & Remediation","New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009229,2026-07-23,2026-07-23,2026-07-23T15:41:53+00:00,2026-07-23 08:41 Thu,,false,,,,false,oracle:American Express:26009229
American Express:26005997,American Express,Analyst – ICS Reporting & Analytics,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26005997,2026-08-06,2026-08-06,2026-08-06T04:59:24+00:00,2026-08-05 21:59 Wed,,false,,,,false,oracle:American Express:26005997
American Express:26010669,American Express,"Analyst, Business Insights & Analytics","Sydney, NSW, Australia",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010669,2026-07-14,2026-07-14,2026-07-14T06:47:06+00:00,2026-07-13 23:47 Mon,,false,,,,false,oracle:American Express:26010669
American Express:26005236,American Express,"Analyst, Enterprise Agentic Search","New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26005236,2026-08-04,2026-08-04,2026-08-04T15:16:18+00:00,2026-08-04 08:16 Tue,,false,,,,false,oracle:American Express:26005236
American Express:26002935,American Express,"Analyst, GNS Due Diligence Operations","Sao Paulo, SP, Brazil",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26002935,2026-07-13,2026-07-13,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,oracle:American Express:26002935
American Express:26011733,American Express,"Analyst, KYC Analytics","Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011733,2026-07-30,2026-07-30,2026-07-30T05:41:43+00:00,2026-07-29 22:41 Wed,,false,,,,false,oracle:American Express:26011733
American Express:26012151,American Express,"Analyst, Regulatory Governance","New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012151,2026-08-12,2026-08-12,2026-08-12T17:41:49+00:00,2026-08-12 10:41 Wed,,false,,,,false,oracle:American Express:26012151
American Express:26009302,American Express,"Analyst, Strategic Partnerships - Resy","New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009302,2026-07-01,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26009302
American Express:26011847,American Express,"Analyst, UK Chief Risk Officer, Risk Governance","LONDON, LONDON, United Kingdom",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011847,2026-08-12,2026-08-12,2026-08-12T11:17:33+00:00,2026-08-12 04:17 Wed,,false,,,,false,oracle:American Express:26011847
American Express:26011772,American Express,"Analyst, UK Chief Risk Officer, Risk Governance","LONDON, LONDON, United Kingdom",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011772,2026-08-12,2026-08-12,2026-08-12T11:41:46+00:00,2026-08-12 04:41 Wed,,false,,,,false,oracle:American Express:26011772
American Express:26011810,American Express,"Analyst, UK Chief Risk Officer, Risk Secretariat","LONDON, LONDON, United Kingdom",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011810,2026-08-12,2026-08-12,2026-08-12T11:41:46+00:00,2026-08-12 04:41 Wed,,false,,,,false,oracle:American Express:26011810
American Express:26000388,American Express,Analyst- AML Compliance,"Madrid, Spain",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000388,2026-07-29,2026-07-29,2026-07-14T08:16:59+00:00,2026-07-14 01:16 Tue,,false,,,,false,oracle:American Express:26000388
American Express:26004941,American Express,Analyst- Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26004941,2026-07-28,2026-07-28,2026-07-28T09:41:34+00:00,2026-07-28 02:41 Tue,,false,,,,false,oracle:American Express:26004941
American Express:26011177,American Express,Analyst- Operations Risk Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011177,2026-07-30,2026-07-30,2026-07-30T01:41:35+00:00,2026-07-29 18:41 Wed,,false,,,,false,oracle:American Express:26011177
American Express:26010293,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010293,2026-07-02,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010293
American Express:26010333,American Express,Analyst-Compliance,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010333,2026-07-02,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010333
American Express:26010372,American Express,Analyst-Compliance,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010372,2026-07-06,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010372
