job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
American Express:26008940,American Express,"AAC Enrollment Fully Licensed Producer - Hybrid - PHX, AZ / Sunrise, FL","Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008940,2026-07-17,2026-07-17T13:42:00+00:00,2026-07-17 06:42 Fri,AI / ML,true,Keyword,40,keyword-only heuristic,false,oracle:American Express:26008940
American Express:26007936,American Express,Account Executive,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26007936,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26007936
American Express:26010339,American Express,Agentic AI Engineer III - Cybersecurity,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010339,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010339
American Express:26011660,American Express,AI Engineer II,"Bengaluru, KA, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011660,2026-07-27,2026-07-27T05:17:30+00:00,2026-07-26 22:17 Sun,,false,,,,false,oracle:American Express:26011660
American Express:26011714,American Express,AI Engineer II,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011714,2026-07-31,2026-07-31T05:59:09+00:00,2026-07-30 22:59 Thu,,false,,,,false,oracle:American Express:26011714
American Express:26011766,American Express,AI Engineer II - Enterprise Architecture,"Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011766,2026-07-29,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:American Express:26011766
American Express:26002768,American Express,AI Engineer III - Agentic AI,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26002768,2026-07-15,2026-07-15T21:59:08+00:00,2026-07-15 14:59 Wed,AI / ML,true,Keyword,43,keyword-only heuristic,false,oracle:American Express:26002768
American Express:26008918,American Express,AI Engineer III - Agentic AI,"LONDON, United Kingdom",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008918,2026-07-27,2026-07-27T23:41:32+00:00,2026-07-27 16:41 Mon,,false,,,,false,oracle:American Express:26008918
American Express:26008529,American Express,AI Product Manager - GenAI and Agentic Capabilities,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008529,2026-07-17,2026-07-17T20:17:32+00:00,2026-07-17 13:17 Fri,AI / ML,true,Keyword,43,keyword-only heuristic,false,oracle:American Express:26008529
American Express:26011620,American Express,Analyst - AI Compliance,"Charlotte, NC, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011620,2026-07-30,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:American Express:26011620
American Express:26008264,American Express,Analyst - B2B Content Development,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008264,2026-07-13,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,oracle:American Express:26008264
American Express:26011433,American Express,Analyst - Compliance AML Investigations,"Charlotte, NC, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011433,2026-08-03,2026-08-03T15:34:11+00:00,2026-08-03 08:34 Mon,,false,,,,false,oracle:American Express:26011433
American Express:26005435,American Express,"Analyst - Compliance Regulatory Engagement, GFCC Governance","Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26005435,2026-07-29,2026-07-29T21:19:59+00:00,2026-07-29 14:19 Wed,,false,,,,false,oracle:American Express:26005435
American Express:26011555,American Express,Analyst - Control Management,"Minato-Ku, Tokyo, Japan",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011555,2026-08-04,2026-08-04T01:59:34+00:00,2026-08-03 18:59 Mon,,false,,,,false,oracle:American Express:26011555
American Express:26009864,American Express,Analyst - Data Analytics - Digital Workplace,"Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009864,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26009864
American Express:26010434,American Express,Analyst - Data Science,Singapore,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010434,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010434
American Express:26011630,American Express,Analyst - Data Science,Singapore,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011630,2026-07-29,2026-07-29T02:17:40+00:00,2026-07-28 19:17 Tue,,false,,,,false,oracle:American Express:26011630
