job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
fal:505bb002-2803-4d24-9e10-2fe77df62f9a,fal,"Account Executive, Enterprise ",San Francisco,Sales,https://jobs.ashbyhq.com/fal-ai/505bb002-2803-4d24-9e10-2fe77df62f9a,2025-07-21T21:15:51.225+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:fal:505bb002-2803-4d24-9e10-2fe77df62f9a
fal:f756a87f-097d-4e81-928d-1e920c2ffad1,fal,"Account Manager, Commercial (North America)",San Francisco,Sales,https://jobs.ashbyhq.com/fal-ai/f756a87f-097d-4e81-928d-1e920c2ffad1,2025-10-17T15:57:21.605+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:fal:f756a87f-097d-4e81-928d-1e920c2ffad1
fal:a56e6520-c9a2-4ab7-8bb9-ac6b370e765d,fal,"Account Manager, Enterprise",SF Office,Sales,https://jobs.ashbyhq.com/fal-ai/a56e6520-c9a2-4ab7-8bb9-ac6b370e765d,2025-10-17T15:57:11.048+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:fal:a56e6520-c9a2-4ab7-8bb9-ac6b370e765d
fal:ce74dc77-a416-44c4-8d9b-4937e3ef7f01,fal,Account Receivable Specialist,San Francisco,Finance,https://jobs.ashbyhq.com/fal-ai/ce74dc77-a416-44c4-8d9b-4937e3ef7f01,2026-05-26T17:47:54.290+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:fal:ce74dc77-a416-44c4-8d9b-4937e3ef7f01
fal:32dc0d1d-4c6f-44e4-96ce-5c25fbd7f32b,fal,"Cost Accounting Manager, Compute",San Francisco,Finance,https://jobs.ashbyhq.com/fal-ai/32dc0d1d-4c6f-44e4-96ce-5c25fbd7f32b,2026-07-09T17:00:59.830+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:fal:32dc0d1d-4c6f-44e4-96ce-5c25fbd7f32b
fal:7f6fce0e-b0d0-4c6b-aa08-e7ba6fe6bfb7,fal,Founding GTM Recruiter,San Francisco,Operations ,https://jobs.ashbyhq.com/fal-ai/7f6fce0e-b0d0-4c6b-aa08-e7ba6fe6bfb7,2026-08-05T22:45:05.089+00:00,2026-08-06T01:24:39+00:00,2026-08-05 18:24 Wed,,false,,,,false,ashby:fal:7f6fce0e-b0d0-4c6b-aa08-e7ba6fe6bfb7
fal:cb14ce65-88b6-4af1-aa68-3127d9e329ab,fal,"Governance, Risk & Compliance (GRC) Engineer",San Francisco,Engineering,https://jobs.ashbyhq.com/fal-ai/cb14ce65-88b6-4af1-aa68-3127d9e329ab,2026-06-19T16:12:57.791+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:fal:cb14ce65-88b6-4af1-aa68-3127d9e329ab
fal:11aa0f95-8496-4362-98f7-6b2b948f9597,fal,GTM Operations Engineer,San Francisco,Sales,https://jobs.ashbyhq.com/fal-ai/11aa0f95-8496-4362-98f7-6b2b948f9597,2026-08-05T22:40:03.729+00:00,2026-08-06T01:24:39+00:00,2026-08-05 18:24 Wed,,false,,,,false,ashby:fal:11aa0f95-8496-4362-98f7-6b2b948f9597
fal:96b355b9-f8d9-45ed-996d-bdcb7265bb4a,fal,Head of Data Center Operations,San Francisco,Operations ,https://jobs.ashbyhq.com/fal-ai/96b355b9-f8d9-45ed-996d-bdcb7265bb4a,2026-07-29T23:35:57.722+00:00,2026-07-29T23:47:43+00:00,2026-07-29 16:47 Wed,,false,,,,false,ashby:fal:96b355b9-f8d9-45ed-996d-bdcb7265bb4a
fal:a1c80299-072e-42a7-bbfa-7d7b4d1cc9e7,fal,Infrastructure Vendor Manager,San Francisco,Operations ,https://jobs.ashbyhq.com/fal-ai/a1c80299-072e-42a7-bbfa-7d7b4d1cc9e7,2026-07-09T22:36:50.307+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:fal:a1c80299-072e-42a7-bbfa-7d7b4d1cc9e7
