job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Okta:8132173,Okta, IT Automation and AI Engineer ,"Bengaluru, India",BT Workplace Technology-140,https://www.okta.com/company/careers/opportunity/8132173?gh_jid=8132173,2026-08-17T09:57:37-04:00,2026-08-17T14:17:39+00:00,2026-08-17 07:17 Mon,,false,,,,false,greenhouse:Okta:8132173
Okta:7971736,Okta, IT Internal Auditor,"Bengaluru, India",Internal Audit-135,https://www.okta.com/company/careers/opportunity/7971736?gh_jid=7971736,2026-06-24T14:06:13-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7971736
Okta:7912105,Okta, Regional Alliance Managers,"Tokyo, Japan",Regional Alliances & GSI-027,https://www.okta.com/company/careers/opportunity/7912105?gh_jid=7912105,2026-06-24T14:05:51-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7912105
Okta:7629690,Okta, Senior AEM Engineer,"Bengaluru, India",BT Go To Market Technology-173,https://www.okta.com/company/careers/opportunity/7629690?gh_jid=7629690,2026-07-31T11:23:35-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7629690
Okta:7572029,Okta, Senior Data Engineer,"Bengaluru, India",Product & Platform Data-693,https://www.okta.com/company/careers/opportunity/7572029?gh_jid=7572029,2026-08-19T11:20:24-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7572029
Okta:8109962,Okta, Senior Executive Assistant,"Bellevue, Washington",Product Management-810,https://www.okta.com/company/careers/opportunity/8109962?gh_jid=8109962,2026-08-05T16:28:11-04:00,2026-08-05T20:41:46+00:00,2026-08-05 13:41 Wed,,false,,,,false,greenhouse:Okta:8109962
Okta:8031094,Okta, Software Architect (Auth0),"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",IAM Pulse-690,https://www.okta.com/company/careers/opportunity/8031094?gh_jid=8031094,2026-07-31T11:23:35-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8031094
Okta:8041551,Okta, Sr. Product Manager - Agentic Security,"Toronto, Ontario, Canada",Product Management-810,https://www.okta.com/company/careers/opportunity/8041551?gh_jid=8041551,2026-07-31T11:23:35-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8041551
Okta:8079108,Okta,Account Executive Auth0,"Madrid, Spain",Corporate Sales-330,https://www.okta.com/company/careers/opportunity/8079108?gh_jid=8079108,2026-07-31T11:23:35-04:00,2026-07-24T14:17:42+00:00,2026-07-24 07:17 Fri,,false,,,,false,greenhouse:Okta:8079108
Okta:7899469,Okta,Account Executive Large Enterprise - DACH,Germany,Enterprise Sales-340,https://www.okta.com/company/careers/opportunity/7899469?gh_jid=7899469,2026-06-24T14:05:50-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7899469
