job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Brunswick:45a90628-8af8-4195-9f94-89cb5bbfe029,Brunswick,Advanced Manufacturing/Operations Analytics Engineering Co-op - Global Operations Excellence,"Fond du Lac, WI",AI/ML/Data,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Fond-du-Lac-WI/Mercury-Marine--Advanced-Manufacturing-Operations-Analytics-Engineering-Co-op_JR-051238,2026-08-25,2026-08-25,2026-08-25T19:18:11+00:00,2026-08-25 12:18 Tue,,false,,,,false,simplify:Simplify Internships:45a90628-8af8-4195-9f94-89cb5bbfe029
Brunswick:7194b5a6-5ff2-4d30-8f27-55c669757b74,Brunswick,Computer Graphics Engineer Intern,"Champaign, IL",Software,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Champaign-IL/Computer-Graphics-Engineering-Intern_JR-051325,2026-08-24,2026-08-24,2026-08-24T23:06:18+00:00,2026-08-24 16:06 Mon,,false,,,,false,simplify:Simplify Internships:7194b5a6-5ff2-4d30-8f27-55c669757b74
Brunswick:a2b670ca-0966-45f7-9a77-1365adca98b8,Brunswick,Computer Graphics Software Developer Intern,"Champaign, IL",,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Champaign-IL/Computer-Graphics-Software-Developer-Intern_JR-050234,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:a2b670ca-0966-45f7-9a77-1365adca98b8|speedyapply:SpeedyApply SWE:https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Champaign-IL/Computer-Graphics-Software-Developer-Intern_JR-050234
Brunswick:596095d8-4722-4847-8780-041d4934008f,Brunswick,Engineering Validation Intern,"Tulsa, OK",Hardware,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Tulsa-OK/Engineering-Intern_JR-051312,2026-08-21,2026-08-21,2026-08-28T10:41:34+00:00,2026-08-28 03:41 Fri,,false,,,,false,simplify:Simplify Internships:596095d8-4722-4847-8780-041d4934008f
Brunswick:87b11195-7636-4d15-98ef-a30cea2dff16,Brunswick,Mercury Marine - Systems/Software Engineering Co-op,"Fond du Lac, WI",,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Fond-du-Lac-WI/Mercury-Marine---Systems-Software-Engineering-Co-op_JR-051212,,,2026-08-26T00:41:58+00:00,2026-08-25 17:41 Tue,,false,,,,false,simplify:Simplify Internships:87b11195-7636-4d15-98ef-a30cea2dff16|speedyapply:SpeedyApply SWE:https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Fond-du-Lac-WI/Mercury-Marine---Systems-Software-Engineering-Co-op_JR-051212
Brunswick:https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Oshkosh-WI/Mercury-Marine--Software-Validation-Intern_JR-051160,Brunswick,Mercury Marine: Software Validation Intern,"Oshkosh, WI",,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Oshkosh-WI/Mercury-Marine--Software-Validation-Intern_JR-051160,,,2026-08-27T22:17:48+00:00,2026-08-27 15:17 Thu,,false,,,,false,speedyapply:SpeedyApply SWE:https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Oshkosh-WI/Mercury-Marine--Software-Validation-Intern_JR-051160
Brunswick:bbd6e777-012d-4311-bbee-2f7372acaa9d,Brunswick,Product Management Intern - Oils & Lubricants,"Fond du Lac, WI",Product,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Fond-du-Lac-WI/Mercury-Marine--Product-Management-Intern---Oils---Lubricants_JR-051213,2026-08-25,2026-08-25,2026-08-25T19:18:11+00:00,2026-08-25 12:18 Tue,,false,,,,false,simplify:Simplify Internships:bbd6e777-012d-4311-bbee-2f7372acaa9d
Brunswick:9f7c7e8c-1d6a-4fa5-8877-36b26f0b630a,Brunswick,Product Management Intern - Parts & Accessories,"Fond du Lac, WI",Product,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Fond-du-Lac-WI/Merucry-Marine--Product-Management-Intern---Parts---Accessories_JR-051142,2026-08-25,2026-08-25,2026-08-25T19:18:11+00:00,2026-08-25 12:18 Tue,,false,,,,false,simplify:Simplify Internships:9f7c7e8c-1d6a-4fa5-8877-36b26f0b630a
Brunswick:1a7cd887-6c00-45f3-bf3d-87fa5aebe90f,Brunswick,Reinforcement Learning Intern - Boating Intelligence Design Lab,"Champaign, IL",AI/ML/Data,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Champaign-IL/Software-Engineering-Intern_JR-051449,2026-08-28,2026-08-28,2026-08-28T22:17:38+00:00,2026-08-28 15:17 Fri,,false,,,,false,simplify:Simplify Internships:1a7cd887-6c00-45f3-bf3d-87fa5aebe90f|speedyapply:SpeedyApply SWE:https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Champaign-IL/Software-Engineering-Intern_JR-051449
Brunswick:85b3e408-7ae2-4096-98fa-2eac99fa020a,Brunswick,Software Controls Engineer Intern,"Fond du Lac, WI",Hardware,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Fond-du-Lac-WI/Mercury-Marine--Software-Controls-Engineering-Intern_JR-051436,2026-08-31,2026-08-31,2026-08-31T23:41:53+00:00,2026-08-31 16:41 Mon,,false,,,,false,simplify:Simplify Internships:85b3e408-7ae2-4096-98fa-2eac99fa020a|speedyapply:SpeedyApply SWE:https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Fond-du-Lac-WI/Mercury-Marine--Software-Controls-Engineering-Intern_JR-051436
Brunswick:355b5e1d-f111-47b2-8e17-99593839fef6,Brunswick,Software Engineer Intern,"Urbana, IL",Software,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Champaign-IL/Software-Engineer-Intern_JR-050991,2026-07-28,2026-07-28,2026-07-29T06:41:22+00:00,2026-07-28 23:41 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,simplify:Simplify Internships:355b5e1d-f111-47b2-8e17-99593839fef6|speedyapply:SpeedyApply SWE:https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Champaign-IL/Software-Engineer-Intern_JR-050991
Brunswick:c4bfe952-8e9a-4599-966c-127295b128ad,Brunswick,Software Engineer Intern,"Tulsa, OK",Hardware,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Tulsa-OK/Software-Engineering-Intern_JR-051321,2026-08-21,2026-08-21,2026-08-21T20:18:10+00:00,2026-08-21 13:18 Fri,,false,,,,false,simplify:Simplify Internships:c4bfe952-8e9a-4599-966c-127295b128ad|speedyapply:SpeedyApply SWE:https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Tulsa-OK/Software-Engineering-Intern_JR-051321
Brunswick:7fd82049-4a30-48f9-ab6c-519e8c2b11fd,Brunswick,Software Engineer Intern,"Menomonee Falls, WI",Software,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Menomonee-Falls-WI/Software-Engineer-Intern_JR-051426-1,2026-08-28,2026-08-28,2026-08-28T22:17:38+00:00,2026-08-28 15:17 Fri,,false,,,,false,simplify:Simplify Internships:7fd82049-4a30-48f9-ab6c-519e8c2b11fd|speedyapply:SpeedyApply SWE:https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Menomonee-Falls-WI/Software-Engineer-Intern_JR-051426-1
Brunswick:23283fde-40f1-42d9-bf10-9b7362a6c553,Brunswick,Software Engineer Intern - Boating Intelligence Design Lab,"Champaign, IL",Software,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Champaign-IL/Software-Engineering-Intern_JR-051316,2026-08-24,2026-08-24,2026-08-24T23:06:18+00:00,2026-08-24 16:06 Mon,,false,,,,false,simplify:Simplify Internships:23283fde-40f1-42d9-bf10-9b7362a6c553|speedyapply:SpeedyApply SWE:https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Champaign-IL/Software-Engineering-Intern_JR-051316
Brunswick:0bb11c52-e4bf-4eb0-b1e8-68d76b7aefe1,Brunswick,Transducer Engineering Intern,"Tulsa, OK",Hardware,https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Tulsa-OK/Transducer-Engineering-Intern_JR-051320,2026-08-21,2026-08-21,2026-08-26T09:17:29+00:00,2026-08-26 02:17 Wed,,false,,,,false,simplify:Simplify Internships:0bb11c52-e4bf-4eb0-b1e8-68d76b7aefe1
