job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
GE HealthCare:/job/Principal-Program-Manager---Anesthesia_R4041386-1,GE HealthCare,,,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Principal-Program-Manager---Anesthesia_R4041386-1,,2026-07-29T00:59:36+00:00,2026-07-28 17:59 Tue,,false,,,,false,workday:GE HealthCare:/job/Principal-Program-Manager---Anesthesia_R4041386-1
GE HealthCare:/job/Clinical-Applications-Specialist---Cardiovascular-Ultrasound_R4043942,GE HealthCare,,,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Clinical-Applications-Specialist---Cardiovascular-Ultrasound_R4043942,,2026-08-18T20:52:05+00:00,2026-08-18 13:52 Tue,,false,,,,false,workday:GE HealthCare:/job/Clinical-Applications-Specialist---Cardiovascular-Ultrasound_R4043942
GE HealthCare:/job/Production-Associate-1---2nd-Shift--M-F-3-00-PM---11-30-PM-_R4040097-1,GE HealthCare,,,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Production-Associate-1---2nd-Shift--M-F-3-00-PM---11-30-PM-_R4040097-1,,2026-08-18T20:52:05+00:00,2026-08-18 13:52 Tue,,false,,,,false,workday:GE HealthCare:/job/Production-Associate-1---2nd-Shift--M-F-3-00-PM---11-30-PM-_R4040097-1
GE HealthCare:/job/Senior-Regulatory-Affairs-Manager--India---South-Asia_R4045040-1,GE HealthCare,,,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Senior-Regulatory-Affairs-Manager--India---South-Asia_R4045040-1,,2026-08-19T05:03:03+00:00,2026-08-18 22:03 Tue,,false,,,,false,workday:GE HealthCare:/job/Senior-Regulatory-Affairs-Manager--India---South-Asia_R4045040-1
GE HealthCare:/job/Tianjin/XMLNAME--Sr--Lead-Specialist_R4043016-2,GE HealthCare,(Sr.) Lead Specialist,Tianjin,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Tianjin/XMLNAME--Sr--Lead-Specialist_R4043016-2,Posted 30+ Days Ago,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:GE HealthCare:/job/Tianjin/XMLNAME--Sr--Lead-Specialist_R4043016-2
GE HealthCare:/job/Carnaxide/Account-Developer-PCS---South-of-Portugal_R4044331-2,GE HealthCare,Account Developer PCS - South of Portugal,Carnaxide,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Carnaxide/Account-Developer-PCS---South-of-Portugal_R4044331-2,Posted 4 Days Ago,2026-07-30T19:42:12+00:00,2026-07-30 12:42 Thu,,false,,,,false,workday:GE HealthCare:/job/Carnaxide/Account-Developer-PCS---South-of-Portugal_R4044331-2
GE HealthCare:/job/Hangzhou/Account-Manager_R4044466-1,GE HealthCare,Account Manager,Hangzhou,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Hangzhou/Account-Manager_R4044466-1,Posted 3 Days Ago,2026-07-31T05:41:28+00:00,2026-07-30 22:41 Thu,,false,,,,false,workday:GE HealthCare:/job/Hangzhou/Account-Manager_R4044466-1
GE HealthCare:/job/Remote/Account-Manager_R4044466-1,GE HealthCare,Account Manager,Remote,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Remote/Account-Manager_R4044466-1,Posted Today,2026-08-06T05:17:13+00:00,2026-08-05 22:17 Wed,,false,,,,false,workday:GE HealthCare:/job/Remote/Account-Manager_R4044466-1
GE HealthCare:/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4042950-1,GE HealthCare,Account Manager Critical and Cardiac Care - QLD,AUS11-01-Brisbane-520 Wickham St,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4042950-1,Posted Today,2026-07-13T07:16:47+00:00,2026-07-13 00:16 Mon,,false,,,,false,workday:GE HealthCare:/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4042950-1
GE HealthCare:/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4043318-1,GE HealthCare,Account Manager Critical and Cardiac Care - QLD,AUS11-01-Brisbane-520 Wickham St,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4043318-1,Posted Today,2026-07-20T05:41:28+00:00,2026-07-19 22:41 Sun,,false,,,,false,workday:GE HealthCare:/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4043318-1
