job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Expedia Group:/job/Canada---Quebec---Montreal/Account-Manager--Core-OTA-Vacation-Rentals_R-107091-1,Expedia Group,"Account Manager, Core OTA Vacation Rentals",Canada - Quebec - Montreal,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Canada---Quebec---Montreal/Account-Manager--Core-OTA-Vacation-Rentals_R-107091-1,Posted Today,2026-07-14T21:00:00+00:00,2026-07-14 14:00 Tue,,false,,,,false,workday:Expedia Group:/job/Canada---Quebec---Montreal/Account-Manager--Core-OTA-Vacation-Rentals_R-107091-1
Expedia Group:/job/Czech-Republic---Prague/AI-Operations-Engineer-2_R-105040,Expedia Group,AI Operations Engineer 2,Czech Republic - Prague,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Czech-Republic---Prague/AI-Operations-Engineer-2_R-105040,Posted 28 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Czech-Republic---Prague/AI-Operations-Engineer-2_R-105040
Expedia Group:/job/Austin-Domain-11---HomeAway/AI-Solutions-Principal_R-107381-1,Expedia Group,AI Solutions Principal,Austin Domain 11 - HomeAway,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Austin-Domain-11---HomeAway/AI-Solutions-Principal_R-107381-1,Posted 9 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Austin-Domain-11---HomeAway/AI-Solutions-Principal_R-107381-1
Expedia Group:/job/Washington---Seattle-Campus/Mobile-Engineer-III_R-107935-1,Expedia Group,Android Engineer III,Washington - Seattle Campus,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Washington---Seattle-Campus/Mobile-Engineer-III_R-107935-1,Posted 14 Days Ago,2026-07-20T17:41:49+00:00,2026-07-20 10:41 Mon,,false,,,,false,workday:Expedia Group:/job/Washington---Seattle-Campus/Mobile-Engineer-III_R-107935-1
Expedia Group:/job/Spain---Palma-de-Mallorca/Area-Manager_R-107844,Expedia Group,Area Manager,Spain - Palma de Mallorca,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Spain---Palma-de-Mallorca/Area-Manager_R-107844,Posted Today,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Spain---Palma-de-Mallorca/Area-Manager_R-107844
Expedia Group:/job/USA---Florida---Miami/Area-Manager_R-107530,Expedia Group,Area Manager,USA - Florida - Miami,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/USA---Florida---Miami/Area-Manager_R-107530,Posted 4 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/USA---Florida---Miami/Area-Manager_R-107530
Expedia Group:/job/Thailand---Bangkok/Area-Manager--Bangkok-_R-106649,Expedia Group,Area Manager (Bangkok),Thailand - Bangkok,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Thailand---Bangkok/Area-Manager--Bangkok-_R-106649,Posted 10 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Thailand---Bangkok/Area-Manager--Bangkok-_R-106649
Expedia Group:/job/Austin-Domain-11---HomeAway/Area-Manager---Vacation-Rental-Partnerships_R-106505-1,Expedia Group,Area Manager - Vacation Rental Partnerships,Austin Domain 11 - HomeAway,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Austin-Domain-11---HomeAway/Area-Manager---Vacation-Rental-Partnerships_R-106505-1,Posted Today,2026-07-14T22:40:39+00:00,2026-07-14 15:40 Tue,,false,,,,false,workday:Expedia Group:/job/Austin-Domain-11---HomeAway/Area-Manager---Vacation-Rental-Partnerships_R-106505-1
Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Management--PGA----Spanish---English-Speaking_R-108049-1,Expedia Group,Associate Account Management (PGA) – Spanish & English Speaking,Czech Republic - Prague,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Czech-Republic---Prague/Associate-Account-Management--PGA----Spanish---English-Speaking_R-108049-1,Posted Today,2026-07-20T13:41:40+00:00,2026-07-20 06:41 Mon,,false,,,,false,workday:Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Management--PGA----Spanish---English-Speaking_R-108049-1
Expedia Group:/job/Dominican-Republic---La-Altagracia/Associate-Account-Manager_R-106196,Expedia Group,Associate Account Manager,Dominican Republic - La Altagracia,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Dominican-Republic---La-Altagracia/Associate-Account-Manager_R-106196,Posted 4 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Dominican-Republic---La-Altagracia/Associate-Account-Manager_R-106196
