job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Expedia Group:/job/USA---Florida---Orlando/Account-Manager--Orlando--FL-_R-109083,Expedia Group,"Account Manager (Orlando, FL)",USA - Florida - Orlando,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/USA---Florida---Orlando/Account-Manager--Orlando--FL-_R-109083,Posted 5 Days Ago,2026-08-20,2026-08-20T20:50:12+00:00,2026-08-20 13:50 Thu,,false,,,,false,workday:Expedia Group:/job/USA---Florida---Orlando/Account-Manager--Orlando--FL-_R-109083
Expedia Group:/job/Canada---Quebec---Montreal/Account-Manager--Core-OTA-Vacation-Rentals_R-107091-1,Expedia Group,"Account Manager, Core OTA Vacation Rentals",Canada - Quebec - Montreal,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Canada---Quebec---Montreal/Account-Manager--Core-OTA-Vacation-Rentals_R-107091-1,Posted Today,2026-07-14,2026-07-14T21:00:00+00:00,2026-07-14 14:00 Tue,,false,,,,false,workday:Expedia Group:/job/Canada---Quebec---Montreal/Account-Manager--Core-OTA-Vacation-Rentals_R-107091-1
Expedia Group:/job/USA---Florida---Miami/Account-Manager--Global-Partners--Hotel-Enterprise-Partnerships_R-108343,Expedia Group,"Account Manager, Global Partners, Hotel Enterprise Partnerships",USA - Florida - Miami,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/USA---Florida---Miami/Account-Manager--Global-Partners--Hotel-Enterprise-Partnerships_R-108343,Posted Today,2026-08-07,2026-08-07T14:59:24+00:00,2026-08-07 07:59 Fri,,false,,,,false,workday:Expedia Group:/job/USA---Florida---Miami/Account-Manager--Global-Partners--Hotel-Enterprise-Partnerships_R-108343
Expedia Group:/job/IND0011---Gurgaon---Downtown---Expedia/Advanced-Traveler-Escalations-Associate_R-109224,Expedia Group,Advanced Traveler Escalations Associate,IND0011 - Gurgaon - Downtown - Expedia,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/IND0011---Gurgaon---Downtown---Expedia/Advanced-Traveler-Escalations-Associate_R-109224,Posted Yesterday,2026-08-27,2026-08-26T11:59:17+00:00,2026-08-26 04:59 Wed,,false,,,,false,workday:Expedia Group:/job/IND0011---Gurgaon---Downtown---Expedia/Advanced-Traveler-Escalations-Associate_R-109224
Expedia Group:/job/Austin-Domain-11---HomeAway/AI-Engineer-III_R-108774-1,Expedia Group,AI Engineer III,Austin Domain 11 - HomeAway,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Austin-Domain-11---HomeAway/AI-Engineer-III_R-108774-1,Posted 2 Days Ago,2026-09-02,2026-08-18T17:12:22+00:00,2026-08-18 10:12 Tue,AI / ML,true,CLI,72,"Strong fit for an AI engineering role given 5 years of computer vision, deep learning, PyTorch, C++, Python, model optimization, and production automation experience, though the unspecified role details prevent confirming alignment with Expedia's exact domain and seniority expectations.",true,workday:Expedia Group:/job/Austin-Domain-11---HomeAway/AI-Engineer-III_R-108774-1
Expedia Group:/job/Czech-Republic---Prague/AI-Operations-Engineer-2_R-105040,Expedia Group,AI Operations Engineer 2,Czech Republic - Prague,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Czech-Republic---Prague/AI-Operations-Engineer-2_R-105040,Posted 28 Days Ago,2026-06-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Czech-Republic---Prague/AI-Operations-Engineer-2_R-105040
Expedia Group:/job/Austin-Domain-11---HomeAway/AI-Solutions-Principal_R-107381-1,Expedia Group,AI Solutions Principal,Austin Domain 11 - HomeAway,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Austin-Domain-11---HomeAway/AI-Solutions-Principal_R-107381-1,Posted 9 Days Ago,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Austin-Domain-11---HomeAway/AI-Solutions-Principal_R-107381-1
Expedia Group:/job/UK---London/Analyst-Crisis-Operations_R-108965-2,Expedia Group,Analyst Crisis Operations,UK - London,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/UK---London/Analyst-Crisis-Operations_R-108965-2,Posted 2 Days Ago,2026-08-27,2026-08-27T16:18:11+00:00,2026-08-27 09:18 Thu,,false,,,,false,workday:Expedia Group:/job/UK---London/Analyst-Crisis-Operations_R-108965-2
Expedia Group:/job/IND0011---Gurgaon---Downtown---Expedia/Analyst-II--Global-Crisis-Operations_R-109037,Expedia Group,"Analyst II, Global Crisis Operations",IND0011 - Gurgaon - Downtown - Expedia,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/IND0011---Gurgaon---Downtown---Expedia/Analyst-II--Global-Crisis-Operations_R-109037,Posted Today,2026-08-28,2026-08-27T09:41:25+00:00,2026-08-27 02:41 Thu,,false,,,,false,workday:Expedia Group:/job/IND0011---Gurgaon---Downtown---Expedia/Analyst-II--Global-Crisis-Operations_R-109037
Expedia Group:/job/Washington---Seattle-Campus/Analyst-Crisis-Operations_R-109163,Expedia Group,"Analyst II, Global Crisis Operations",Washington - Seattle Campus,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Washington---Seattle-Campus/Analyst-Crisis-Operations_R-109163,Posted 3 Days Ago,2026-08-29,2026-08-27T15:42:04+00:00,2026-08-27 08:42 Thu,AI / ML,true,Keyword,52,keyword-only heuristic,true,workday:Expedia Group:/job/Washington---Seattle-Campus/Analyst-Crisis-Operations_R-109163
Expedia Group:/job/Washington---Seattle-Campus/Mobile-Engineer-III_R-107935-1,Expedia Group,Android Engineer III,Washington - Seattle Campus,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Washington---Seattle-Campus/Mobile-Engineer-III_R-107935-1,Posted Yesterday,2026-09-01,2026-07-20T17:41:49+00:00,2026-07-20 10:41 Mon,,false,,,,false,workday:Expedia Group:/job/Washington---Seattle-Campus/Mobile-Engineer-III_R-107935-1
Expedia Group:/job/Washington---Seattle-Campus/Security-Engineering-III_R-108485-1,Expedia Group,Application Security Engineer III,Washington - Seattle Campus,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Washington---Seattle-Campus/Security-Engineering-III_R-108485-1,Posted Yesterday,2026-09-04,2026-08-04T14:47:39+00:00,2026-08-04 07:47 Tue,,false,,,,false,workday:Expedia Group:/job/Washington---Seattle-Campus/Security-Engineering-III_R-108485-1
Expedia Group:/job/Spain---Palma-de-Mallorca/Area-Manager_R-107844,Expedia Group,Area Manager,Spain - Palma de Mallorca,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Spain---Palma-de-Mallorca/Area-Manager_R-107844,Posted Today,2026-07-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Spain---Palma-de-Mallorca/Area-Manager_R-107844
Expedia Group:/job/USA---Florida---Miami/Area-Manager_R-107530,Expedia Group,Area Manager,USA - Florida - Miami,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/USA---Florida---Miami/Area-Manager_R-107530,Posted 4 Days Ago,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/USA---Florida---Miami/Area-Manager_R-107530
Expedia Group:/job/Thailand---Bangkok/Area-Manager--Bangkok-_R-106649,Expedia Group,Area Manager (Bangkok),Thailand - Bangkok,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Thailand---Bangkok/Area-Manager--Bangkok-_R-106649,Posted 10 Days Ago,2026-07-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Thailand---Bangkok/Area-Manager--Bangkok-_R-106649
Expedia Group:/job/Austin-Domain-11---HomeAway/Area-Manager---Vacation-Rental-Partnerships_R-106505-1,Expedia Group,Area Manager - Vacation Rental Partnerships,Austin Domain 11 - HomeAway,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Austin-Domain-11---HomeAway/Area-Manager---Vacation-Rental-Partnerships_R-106505-1,Posted Today,2026-07-14,2026-07-14T22:40:39+00:00,2026-07-14 15:40 Tue,,false,,,,false,workday:Expedia Group:/job/Austin-Domain-11---HomeAway/Area-Manager---Vacation-Rental-Partnerships_R-106505-1
Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Management--PGA----Spanish---English-Speaking_R-108049-1,Expedia Group,Associate Account Management (PGA) – Spanish & English Speaking,Czech Republic - Prague,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Czech-Republic---Prague/Associate-Account-Management--PGA----Spanish---English-Speaking_R-108049-1,Posted Today,2026-09-05,2026-07-20T13:41:40+00:00,2026-07-20 06:41 Mon,,false,,,,false,workday:Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Management--PGA----Spanish---English-Speaking_R-108049-1
Expedia Group:/job/Dominican-Republic---La-Altagracia/Associate-Account-Manager_R-106196,Expedia Group,Associate Account Manager,Dominican Republic - La Altagracia,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Dominican-Republic---La-Altagracia/Associate-Account-Manager_R-106196,Posted 4 Days Ago,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Dominican-Republic---La-Altagracia/Associate-Account-Manager_R-106196
Expedia Group:/job/USA---Colorado---Denver/Associate-Account-Manager_R-105368-1,Expedia Group,Associate Account Manager,USA - Colorado - Denver,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/USA---Colorado---Denver/Associate-Account-Manager_R-105368-1,Posted Today,2026-07-14,2026-07-14T18:17:38+00:00,2026-07-14 11:17 Tue,,false,,,,false,workday:Expedia Group:/job/USA---Colorado---Denver/Associate-Account-Manager_R-105368-1
Expedia Group:/job/USA---California---San-Francisco/Associate-Account-Manager_R-106691,Expedia Group,Associate Account Manager,USA - California - San Francisco,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/USA---California---San-Francisco/Associate-Account-Manager_R-106691,Posted Yesterday,2026-09-04,2026-07-16T22:38:12+00:00,2026-07-16 15:38 Thu,,false,,,,false,workday:Expedia Group:/job/USA---California---San-Francisco/Associate-Account-Manager_R-106691
Expedia Group:/job/USA---Illinois---Chicago/Associate-Account-Manager_R-108759,Expedia Group,Associate Account Manager,USA - Illinois - Chicago,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/USA---Illinois---Chicago/Associate-Account-Manager_R-108759,Posted Yesterday,2026-08-19,2026-08-19T16:00:09+00:00,2026-08-19 09:00 Wed,,false,,,,false,workday:Expedia Group:/job/USA---Illinois---Chicago/Associate-Account-Manager_R-108759
Expedia Group:/job/Austin-Domain-11---HomeAway/Associate-Account-Manager_R-108969,Expedia Group,Associate Account Manager,Austin Domain 11 - HomeAway,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Austin-Domain-11---HomeAway/Associate-Account-Manager_R-108969,Posted 5 Days Ago,2026-08-20,2026-08-20T18:41:58+00:00,2026-08-20 11:41 Thu,,false,,,,false,workday:Expedia Group:/job/Austin-Domain-11---HomeAway/Associate-Account-Manager_R-108969
Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----English-Speaking--12m-FTC-_R-105230,Expedia Group,Associate Account Manager (PGA) - English Speaking (12m FTC),Czech Republic - Prague,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----English-Speaking--12m-FTC-_R-105230,Posted 15 Days Ago,2026-06-26,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----English-Speaking--12m-FTC-_R-105230
Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----English-Speaking_R-107556,Expedia Group,Associate Account Manager (PGA) – English Speaking,Czech Republic - Prague,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----English-Speaking_R-107556,Posted 9 Days Ago,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----English-Speaking_R-107556
Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----French-Speaking_R-107564,Expedia Group,Associate Account Manager (PGA) – French Speaking,Czech Republic - Prague,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----French-Speaking_R-107564,Posted Yesterday,2026-09-04,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----French-Speaking_R-107564
Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----Hotels---German-Speaking_R-107562,Expedia Group,Associate Account Manager (PGA) – Hotels – German Speaking,Czech Republic - Prague,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----Hotels---German-Speaking_R-107562,Posted Yesterday,2026-09-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----Hotels---German-Speaking_R-107562
Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----Italian-Speaking_R-107563,Expedia Group,Associate Account Manager (PGA) – Italian Speaking,Czech Republic - Prague,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----Italian-Speaking_R-107563,Posted 9 Days Ago,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Manager--PGA----Italian-Speaking_R-107563
Expedia Group:/job/Colombia---Virtual/Associate-Account-Manager---Bogota_R-106033,Expedia Group,Associate Account Manager - Bogota,Colombia - Virtual,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Colombia---Virtual/Associate-Account-Manager---Bogota_R-106033,Posted Today,2026-07-17,2026-07-17T20:59:09+00:00,2026-07-17 13:59 Fri,,false,,,,false,workday:Expedia Group:/job/Colombia---Virtual/Associate-Account-Manager---Bogota_R-106033
Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Manager---English-Speaking-Markets_R-108872,Expedia Group,Associate Account Manager - English Speaking Markets,Czech Republic - Prague,,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/Czech-Republic---Prague/Associate-Account-Manager---English-Speaking-Markets_R-108872,Posted Today,2026-09-02,2026-08-20T11:48:35+00:00,2026-08-20 04:48 Thu,,false,,,,false,workday:Expedia Group:/job/Czech-Republic---Prague/Associate-Account-Manager---English-Speaking-Markets_R-108872
