job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Saildrone:4115859009,Saildrone,Composite Technician,"Alameda, California, United States",Production,https://www.saildrone.com/careers/available-jobs?gh_jid=4115859009,2026-07-23T18:42:20-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Saildrone:4115859009
Saildrone:4370827009,Saildrone,Composite Technician,"Alameda, California, United States",Production,https://www.saildrone.com/careers/available-jobs?gh_jid=4370827009,2026-08-14T19:53:23-04:00,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,greenhouse:Saildrone:4370827009
Saildrone:4111199009,Saildrone,Corporate Controller,"Alameda, California, United States",Finance,https://www.saildrone.com/careers/available-jobs?gh_jid=4111199009,2026-07-23T18:42:20-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4111199009
Saildrone:4372172009,Saildrone,Director of Contracting,"Washington, DC",Government Relations,https://www.saildrone.com/careers/available-jobs?gh_jid=4372172009,2026-08-17T13:45:43-04:00,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,greenhouse:Saildrone:4372172009
Saildrone:4288892009,Saildrone,"Director, Manufacturing Finance & Cost Accounting","Alameda, California, United States",Finance,https://www.saildrone.com/careers/available-jobs?gh_jid=4288892009,2026-07-23T18:42:20-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4288892009
Saildrone:4303063009,Saildrone,Facilities Engineer,"Alameda, California, United States",Facilities,https://www.saildrone.com/careers/available-jobs?gh_jid=4303063009,2026-07-28T14:35:00-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Saildrone:4303063009
Saildrone:4257923009,Saildrone,"Manager, Mission Solutions & Integration","Washington DC, United States",Program Delivery,https://www.saildrone.com/careers/available-jobs?gh_jid=4257923009,2026-07-09T13:52:19-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4257923009
Saildrone:4372155009,Saildrone,Manufacturing Systems Integration & Test Engineer,"Alameda, California, United States",Manufacturing Engineering,https://www.saildrone.com/careers/available-jobs?gh_jid=4372155009,2026-08-17T13:40:55-04:00,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,greenhouse:Saildrone:4372155009
Saildrone:4238194009,Saildrone,Mechanical Engineer II,"Alameda, California, United States",Hardware,https://www.saildrone.com/careers/available-jobs?gh_jid=4238194009,2026-05-05T13:22:35-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Saildrone:4238194009
Saildrone:4305193009,Saildrone,Mission Delivery Manager,"Copenhagen, Denmark",Program Delivery,https://www.saildrone.com/careers/available-jobs?gh_jid=4305193009,2026-08-05T14:54:04-04:00,2026-08-06T01:24:39+00:00,2026-08-05 18:24 Wed,,false,,,,false,greenhouse:Saildrone:4305193009
