job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Bosch:744000146442429,Bosch, 2ª FASE | Pós-Graduação em Compras Globais e Gestão da Cadeia de Abastecimento (f/m/div.),"Braga, Braga, Portugal",Business Development,https://jobs.smartrecruiters.com/BoschGroup/744000146442429,2026-08-31T10:51:30.909Z,2026-08-31,2026-08-31T10:59:58+00:00,2026-08-31 03:59 Mon,,false,,,,false,smartrecruiters:Bosch:744000146442429
Bosch:744000135419555,Bosch, 4- oder 5-Tage-Woche – Servicetechniker Öl / Gas Region Bern (w/m/div.) REF290474R,"Steinhausen, ZG, Switzerland",Customer Service,https://jobs.smartrecruiters.com/BoschGroup/744000135419555,2026-07-02T06:51:34.196Z,2026-07-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135419555
Bosch:744000136999507,Bosch, [EDA] ADAS Vehicle Motion Engineer,"Hanoi, , Vietnam",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000136999507,2026-07-10T02:57:39.146Z,2026-07-10,2026-07-10T03:11:57+00:00,2026-07-09 20:11 Thu,,false,,,,false,smartrecruiters:Bosch:744000136999507
Bosch:744000135406749,Bosch, [EHV] Embedded Hardware Software Specialist (HSW),"Ho Chi Minh, , Vietnam",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000135406749,2026-07-02T03:30:02.902Z,2026-07-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135406749
Bosch:744000138286715,Bosch, [EHV] Embedded Hardware Software Specialist (HSW),"Ho Chi Minh, , Vietnam",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138286715,2026-07-17T09:25:04.578Z,2026-07-17,2026-07-17T09:41:36+00:00,2026-07-17 02:41 Fri,,false,,,,false,smartrecruiters:Bosch:744000138286715
Bosch:744000139924420,Bosch, [EHV] Embedded Hardware Software Specialist (HSW),"Ho Chi Minh, , Vietnam",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000139924420,2026-07-27T07:13:55.118Z,2026-07-27,2026-07-27T07:19:04+00:00,2026-07-27 00:19 Mon,,false,,,,false,smartrecruiters:Bosch:744000139924420
Bosch:744000143479120,Bosch, AA Developer ,"bangalore, , India",Supply Chain,https://jobs.smartrecruiters.com/BoschGroup/744000143479120,2026-08-14T09:55:56.163Z,2026-08-14,2026-08-14T10:17:31+00:00,2026-08-14 03:17 Fri,,false,,,,false,smartrecruiters:Bosch:744000143479120
Bosch:744000143734269,Bosch, ADAS 数据标注质检运营_BCSC,"Wuxi, Jiangsu, China",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000143734269,2026-08-17T02:32:52.833Z,2026-08-17,2026-08-17T02:41:34+00:00,2026-08-16 19:41 Sun,,false,,,,false,smartrecruiters:Bosch:744000143734269
Bosch:744000138989469,Bosch, Algorithm SW (ASW) Developer for Braking Systems (Hybrid Electric & Autonomous Vehicle Functions) -2026,"bangalore, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138989469,2026-07-22T05:11:00.429Z,2026-07-22,2026-07-22T05:17:09+00:00,2026-07-21 22:17 Tue,,false,,,,false,smartrecruiters:Bosch:744000138989469
Bosch:744000138990048,Bosch, Algorithm SW ASW Developer for Braking Systems Hybrid Electric & Autonomous Vehicle Functions -2026,"coimbatore, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138990048,2026-07-22T05:09:41.903Z,2026-07-22,2026-07-22T05:17:09+00:00,2026-07-21 22:17 Tue,,false,,,,false,smartrecruiters:Bosch:744000138990048
