job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Anthropic:5391293008,Anthropic,"	Enterprise Account Executive, Automotive","Paris, France",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5391293008,2026-09-01T09:10:14-04:00,2026-09-01,2026-08-26T14:59:42+00:00,2026-08-26 07:59 Wed,,false,,,,false,greenhouse:Anthropic:5391293008
Anthropic:4980436008,Anthropic," [Expression of Interest] Research Manager, Interpretability","San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4980436008,2026-08-21T12:49:45-04:00,2026-08-21,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4980436008
Anthropic:5139628008,Anthropic," Product Manager, Safeguards Rare Harms","San Francisco, CA","Product Management, Support, & Operations",https://job-boards.greenhouse.io/anthropic/jobs/5139628008,2026-08-21T12:50:00-04:00,2026-08-21,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5139628008
Anthropic:4951814008,Anthropic," Research Engineer / Research Scientist, Tokens","New York City, NY; New York City, NY | Seattle, WA; San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4951814008,2026-08-21T12:49:42-04:00,2026-08-21,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4951814008
Anthropic:5073998008,Anthropic," Staff Software Engineer, Continuous Integration","London, UK",Software Engineering - Infrastructure,https://job-boards.greenhouse.io/anthropic/jobs/5073998008,2026-08-28T14:43:57-04:00,2026-08-28,2026-08-10T08:06:20+00:00,2026-08-10 01:06 Mon,,false,,,,false,greenhouse:Anthropic:5073998008
Anthropic:5247446008,Anthropic,"[C] Data Engineer, Safeguards","San Francisco, CA | New York City, NY",Data Science & Analytics,https://job-boards.greenhouse.io/anthropic/jobs/5247446008,2026-07-21T19:25:56-04:00,2026-07-21,2026-07-21T23:39:40+00:00,2026-07-21 16:39 Tue,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Anthropic:5247446008
Anthropic:4610158008,Anthropic,"[Expression of Interest] Research Engineer / Scientist, Alignment - London","London, UK",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4610158008,2026-08-28T14:43:57-04:00,2026-08-28,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4610158008
Anthropic:5222180008,Anthropic,Account Executive - ASEAN,"Sydney, Australia",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5222180008,2026-06-12T09:57:37-04:00,2026-06-12,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5222180008
Anthropic:5391376008,Anthropic,Account Executive - DNB,Singapore,Sales,https://job-boards.greenhouse.io/anthropic/jobs/5391376008,2026-08-28T16:47:28-04:00,2026-08-28,2026-08-20T20:42:18+00:00,2026-08-20 13:42 Thu,,false,,,,false,greenhouse:Anthropic:5391376008
Anthropic:5391381008,Anthropic,Account Executive - Public Sector (ASEAN),Singapore,Sales,https://job-boards.greenhouse.io/anthropic/jobs/5391381008,2026-08-28T16:47:28-04:00,2026-08-28,2026-08-20T21:17:40+00:00,2026-08-20 14:17 Thu,,false,,,,false,greenhouse:Anthropic:5391381008
Anthropic:4461450008,Anthropic,"Account Executive, AI Native","New York City, NY; San Francisco, CA | New York City, NY",Sales,https://job-boards.greenhouse.io/anthropic/jobs/4461450008,2026-08-21T21:32:54-04:00,2026-08-21,2026-08-07T23:59:45+00:00,2026-08-07 16:59 Fri,,false,,,,false,greenhouse:Anthropic:4461450008
Anthropic:5274711008,Anthropic,"Account Executive, Nonprofits & Higher Education -  APAC","Sydney, Australia",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5274711008,2026-06-22T10:36:06-04:00,2026-06-22,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5274711008
Anthropic:5101378008,Anthropic,"Account Executive, Public Sector","Sydney, Australia",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5101378008,2026-08-03T18:25:22-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5101378008
Anthropic:5400138008,Anthropic,"Account Executive, Startups","San Francisco, CA | New York City, NY",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5400138008,2026-08-24T16:19:13-04:00,2026-08-24,2026-08-24T20:41:41+00:00,2026-08-24 13:41 Mon,,false,,,,false,greenhouse:Anthropic:5400138008
Anthropic:5357965008,Anthropic,Accounting Analytics & BI Engineer,"San Francisco, CA",Finance,https://job-boards.greenhouse.io/anthropic/jobs/5357965008,2026-08-21T17:17:24-04:00,2026-08-21,2026-08-21T21:39:22+00:00,2026-08-21 14:39 Fri,,false,,,,false,greenhouse:Anthropic:5357965008
Anthropic:5205545008,Anthropic,"Accounting, Revenue Internal Controls","San Francisco, CA | Seattle, WA",Finance,https://job-boards.greenhouse.io/anthropic/jobs/5205545008,2026-08-21T10:09:12-04:00,2026-08-21,2026-08-20T18:17:47+00:00,2026-08-20 11:17 Thu,,false,,,,false,greenhouse:Anthropic:5205545008
Anthropic:4977027008,Anthropic,"Administrative Business Partner, GTM","San Francisco, CA",People,https://job-boards.greenhouse.io/anthropic/jobs/4977027008,2026-09-01T03:05:35-04:00,2026-09-01,2026-09-01T07:17:27+00:00,2026-09-01 00:17 Tue,,false,,,,false,greenhouse:Anthropic:4977027008
Anthropic:5208218008,Anthropic,AI Compliance Officer,"Dublin, IE",Legal,https://job-boards.greenhouse.io/anthropic/jobs/5208218008,2026-07-14T18:35:00-04:00,2026-07-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5208218008
Anthropic:5390966008,Anthropic,"AI Engineer, GTM Claudification ","Remote-Friendly (Travel-Required) | San Francisco, CA | Seattle, WA",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5390966008,2026-08-25T18:59:28-04:00,2026-08-25,2026-08-25T23:17:41+00:00,2026-08-25 16:17 Tue,,false,,,,false,greenhouse:Anthropic:5390966008
Anthropic:5383242008,Anthropic,AI Fluency Education Lead,"San Francisco, CA | New York City, NY",Technical Education,https://job-boards.greenhouse.io/anthropic/jobs/5383242008,2026-08-21T12:50:48-04:00,2026-08-21,2026-08-07T23:14:42+00:00,2026-08-07 16:14 Fri,,false,,,,false,greenhouse:Anthropic:5383242008
Anthropic:5382750008,Anthropic,"AI Infrastructure Operations, Demand Planning","San Francisco, CA | New York City, NY",Software Engineering - Infrastructure,https://job-boards.greenhouse.io/anthropic/jobs/5382750008,2026-08-21T12:50:48-04:00,2026-08-21,2026-08-11T12:31:35+00:00,2026-08-11 05:31 Tue,AI / ML,true,CLI,8,"The candidate has strong Python, software, and AI experience but lacks the large-scale infrastructure, accelerator-fleet operations, demand planning, data-center delivery, capacity contracting, and systems-of-record background central to this role.",false,greenhouse:Anthropic:5382750008
Anthropic:5391151008,Anthropic,"AI Operations Engineer, Partnerships","San Francisco, CA",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5391151008,2026-08-24T19:47:05-04:00,2026-08-24,2026-08-14T22:17:55+00:00,2026-08-14 15:17 Fri,,false,,,,false,greenhouse:Anthropic:5391151008
Anthropic:cae148c6-4ac9-4ecd-b929-2dea3f0fe173,Anthropic,Anthropic Fellows Program,"London, UK; Ontario, CAN; Remote-Friendly, United States; San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5023394008,2026-08-28T16:46:24-04:00,2026-08-28,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:cae148c6-4ac9-4ecd-b929-2dea3f0fe173|greenhouse:Anthropic:5023394008
