job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Mastercard:/job/London-England-Angel-Lane/XMLNAME-1st-Line-Security-Controls-Testing-Manager_R-279806,Mastercard,1st Line Security Controls Testing Manager,London-England-Angel-Lane,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/XMLNAME-1st-Line-Security-Controls-Testing-Manager_R-279806,Posted Today,2026-08-20,2026-07-16T08:41:15+00:00,2026-07-16 01:41 Thu,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/XMLNAME-1st-Line-Security-Controls-Testing-Manager_R-279806
Mastercard:/job/Lisbon-Portugal/Academy-Global-Engagement---Communications-Specialist_R-286268,Mastercard,Academy Global Engagement & Communications Specialist,"Lisbon, Portugal",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Lisbon-Portugal/Academy-Global-Engagement---Communications-Specialist_R-286268,Posted Today,2026-07-27,2026-07-27T10:41:27+00:00,2026-07-27 03:41 Mon,,false,,,,false,workday:Mastercard:/job/Lisbon-Portugal/Academy-Global-Engagement---Communications-Specialist_R-286268
Mastercard:/job/Bogota-Colombia/Acceptance-Manager_R-279354,Mastercard,Acceptance Manager,"Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Acceptance-Manager_R-279354,Posted Today,2026-08-10,2026-08-10T23:41:16+00:00,2026-08-10 16:41 Mon,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Acceptance-Manager_R-279354
Mastercard:/job/Pune-India/Accountant_R-286201,Mastercard,Accountant,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Accountant_R-286201,Posted Today,2026-07-28,2026-07-28T05:17:25+00:00,2026-07-27 22:17 Mon,,false,,,,false,workday:Mastercard:/job/Pune-India/Accountant_R-286201
Mastercard:/job/OFallon-Missouri/Accountant_R-284512,Mastercard,Accountant,"O'Fallon, Missouri",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/OFallon-Missouri/Accountant_R-284512,Posted 6 Days Ago,2026-07-22,2026-07-28T17:59:35+00:00,2026-07-28 10:59 Tue,,false,,,,false,workday:Mastercard:/job/OFallon-Missouri/Accountant_R-284512
Mastercard:/job/Bogota-Colombia/ACD-Creative-Strategiest_R-248426,Mastercard,ACD Creative Strategist,"Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/ACD-Creative-Strategiest_R-248426,Posted 4 Days Ago,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/ACD-Creative-Strategiest_R-248426
Mastercard:/job/Besiktas-Istanbul-Turkey/Administrative-Assistant_R-288900,Mastercard,Administrative Assistant,"Besiktas, Istanbul Turkey",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Besiktas-Istanbul-Turkey/Administrative-Assistant_R-288900,Posted Today,2026-08-20,2026-08-20T07:55:50+00:00,2026-08-20 00:55 Thu,,false,,,,false,workday:Mastercard:/job/Besiktas-Istanbul-Turkey/Administrative-Assistant_R-288900
Mastercard:/job/Bogota-Colombia/Agent-Suite---Solutions-Integration-Manager-Americas_R-286147,Mastercard,Agent Suite - Solutions Integration Manager Americas,"Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Agent-Suite---Solutions-Integration-Manager-Americas_R-286147,Posted Today,2026-07-21,2026-07-21T15:59:56+00:00,2026-07-21 08:59 Tue,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Agent-Suite---Solutions-Integration-Manager-Americas_R-286147
Mastercard:/job/Dublin-Ireland/Agentic-AI---Lead-Software-Engineer_R-286495,Mastercard,Agentic AI - Lead Software Engineer,"Dublin, Ireland",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland/Agentic-AI---Lead-Software-Engineer_R-286495,Posted Today,2026-07-23,2026-07-23T09:41:48+00:00,2026-07-23 02:41 Thu,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland/Agentic-AI---Lead-Software-Engineer_R-286495
Mastercard:/job/Dublin-Ireland/Agentic-AI---Senior-Software-Engineer_R-274222,Mastercard,Agentic AI - Senior Software Engineer,"Dublin, Ireland",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland/Agentic-AI---Senior-Software-Engineer_R-274222,Posted Today,2026-07-14,2026-07-14T08:40:54+00:00,2026-07-14 01:40 Tue,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland/Agentic-AI---Senior-Software-Engineer_R-274222
