job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
KLA:/job/Hsinchu-Taiwan/XMLNAME-2026-New-Graduates-Hiring-at-KLA_2532673,KLA,2026 KLA夏季徵才專區,Hsinchu-Taiwan,,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Hsinchu-Taiwan/XMLNAME-2026-New-Graduates-Hiring-at-KLA_2532673,Posted 14 Days Ago,2026-08-04,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Hsinchu-Taiwan/XMLNAME-2026-New-Graduates-Hiring-at-KLA_2532673
KLA:/job/Ann-Arbor-MI/Aftermarket-Business-Data-Analyst_2638660,KLA,Aftermarket Business Data Analyst,Ann-Arbor-MI,,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Ann-Arbor-MI/Aftermarket-Business-Data-Analyst_2638660,Posted 26 Days Ago,2026-07-23,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Ann-Arbor-MI/Aftermarket-Business-Data-Analyst_2638660
KLA:4401a54c-67ae-4c00-b345-06a085c8844b,KLA,AI & Process Automation Intern,"Ann Arbor, MI","Data Science, AI & Machine Learning",https://kla.wd1.myworkdayjobs.com/en-US/search/job/Ann-Arbor-MI/AI---Process-Automation-Intern_2532515-1,2025-11-19,2025-11-19,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:4401a54c-67ae-4c00-b345-06a085c8844b
KLA:/job/Chennai-India/AI-Engineer_2637945-1,KLA,AI Engineer,"Chennai, India",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Chennai-India/AI-Engineer_2637945-1,Posted 2 Days Ago,2026-07-10,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Chennai-India/AI-Engineer_2637945-1
KLA:/job/DEU-Saxony-Dresden-City-Center/AI-Engineer--m-f-d-_2636809,KLA,AI Engineer (m/f/d),DEU-Saxony-Dresden-City Center,,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/DEU-Saxony-Dresden-City-Center/AI-Engineer--m-f-d-_2636809,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/DEU-Saxony-Dresden-City-Center/AI-Engineer--m-f-d-_2636809
KLA:/job/Milpitas-CA/AI-Engineering-Architect---Agentic-AI---Digital-Engineering_2635124,KLA,AI Engineering Architect – Agentic AI & Digital Engineering,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Milpitas-CA/AI-Engineering-Architect---Agentic-AI---Digital-Engineering_2635124,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:KLA:/job/Milpitas-CA/AI-Engineering-Architect---Agentic-AI---Digital-Engineering_2635124
KLA:/job/Singapore-Singapore/AI-Robotics-Engineer_2636528,KLA,AI Robotics Engineer,"Singapore, Singapore",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Singapore-Singapore/AI-Robotics-Engineer_2636528,Posted 30+ Days Ago,2026-06-12,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Singapore-Singapore/AI-Robotics-Engineer_2636528
KLA:/job/Ann-Arbor-MI/AI-Software-Engineer_2636885-1,KLA,AI Software Engineer|Manufacturing,"Ann Arbor, MI",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Ann-Arbor-MI/AI-Software-Engineer_2636885-1,Posted 14 Days Ago,2026-06-30,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,Software Engineering,true,Keyword,43,keyword-only heuristic,false,workday:KLA:/job/Ann-Arbor-MI/AI-Software-Engineer_2636885-1
KLA:/job/Ann-Arbor-MI/AI-Solutions-Specialist_2639392-1,KLA,AI Solutions Specialist,"Ann Arbor, MI",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Ann-Arbor-MI/AI-Solutions-Specialist_2639392-1,Posted Today,2026-08-10,2026-08-10T05:17:25+00:00,2026-08-09 22:17 Sun,AI / ML,true,CLI,65,"The candidate has strong computer vision, machine learning, Python/C++, and applied AI engineering experience, but the unspecified AI solutions role may require customer-facing solution design or industry expertise not demonstrated in the resume.",true,workday:KLA:/job/Ann-Arbor-MI/AI-Solutions-Specialist_2639392-1
KLA:/job/Newport-United-Kingdom/AI-Summer-Intern_2638689,KLA,AI Summer Intern,"Newport, United Kingdom",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Newport-United-Kingdom/AI-Summer-Intern_2638689,Posted 4 Days Ago,2026-07-08,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Newport-United-Kingdom/AI-Summer-Intern_2638689
